Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
369,Noah Vonleh,24,2TM,C,36,1,377,6.4,11.4,0.565,0.4,1.9,0.2,6.1,9.5,0.636,0.582,3.1,4.0,0.781,4.6,10.8,15.3,3.5,1.4,0.7,2.6,4.9,16.3,121.0,111,,vonleno01,15.5,0.622,0.163,0.348,10.1,25.3,17.4,10.7,1.4,1.3,16.5,13.9,0.6,0.4,1.0,0.127,-1.2,0.3,-1.0,0.1
369,Noah Vonleh,24,MIN,C,29,1,347,6.3,11.5,0.547,0.3,1.9,0.143,6.0,9.6,0.625,0.558,3.1,3.7,0.821,4.5,11.0,15.5,3.5,1.5,0.8,2.5,4.8,15.9,119.0,111,,vonleno01,15.3,0.605,0.163,0.326,10.0,25.9,17.6,10.8,1.5,1.4,16.2,13.9,0.5,0.4,0.9,0.124,-1.5,0.4,-1.0,0.1
369,Noah Vonleh,24,DEN,C,7,0,30,8.2,9.9,0.833,1.6,1.6,1.0,6.6,8.2,0.8,0.917,3.3,6.6,0.5,4.9,8.2,13.2,3.3,0.0,0.0,3.3,6.6,21.4,136.0,115,,vonleno01,17.6,0.838,0.167,0.667,11.2,18.6,14.9,9.5,0.0,0.0,20.5,14.1,0.1,0.0,0.1,0.166,1.3,-1.9,-0.6,0.0
370,Willy Hernangómez,25,CHO,C,31,0,375,9.9,18.6,0.532,0.7,2.9,0.227,9.2,15.6,0.59,0.55,4.9,7.9,0.627,5.7,12.2,17.9,3.9,1.3,0.9,4.0,4.3,25.4,110.0,110,,hernawi01,19.2,0.576,0.158,0.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2
371,Romeo Langford,20,BOS,SG,32,2,370,3.7,10.4,0.35,0.7,3.5,0.185,3.0,6.9,0.434,0.381,2.3,3.3,0.72,2.0,3.4,5.3,1.7,1.0,1.0,1.4,4.3,10.3,95.0,111,,langfro01,5.4,0.434,0.338,0.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,0.025,-4.7,-0.3,-4.9,-0.3
372,Admiral Schofield,22,WAS,PF,33,2,368,4.4,11.7,0.38,2.4,7.7,0.311,2.0,3.9,0.516,0.484,1.3,1.9,0.667,0.9,5.1,6.0,1.9,1.0,0.5,0.9,6.4,12.6,104.0,118,,schofad01,6.1,0.502,0.663,0.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3
373,Theo Pinson,24,BRK,SG,33,0,365,5.8,20.1,0.29,1.9,10.4,0.188,3.9,9.7,0.4,0.339,1.9,2.1,0.938,1.3,5.7,7.0,7.3,2.2,0.5,4.3,4.5,15.6,80.0,109,,pinsoth01,5.2,0.37,0.516,0.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5
374,Jared Dudley,34,LAL,PF,45,1,364,3.1,7.8,0.4,2.4,5.5,0.429,0.8,2.4,0.333,0.55,0.3,0.3,1.0,0.8,6.0,6.8,3.7,2.0,0.4,1.0,5.4,8.9,117.0,108,,dudleja01,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,0.102,-2.7,2.0,-0.7,0.1
375,D.J. Wilson,23,MIL,PF,37,1,363,6.5,16.6,0.394,2.3,9.2,0.247,4.3,7.4,0.576,0.462,1.4,2.3,0.611,1.5,10.1,11.6,3.1,0.4,0.6,2.4,4.2,16.7,94.0,105,,wilsodj01,8.2,0.475,0.553,0.136,3.5,20.5,12.5,9.1,0.4,1.2,12.0,18.1,-0.3,0.6,0.3,0.046,-4.1,0.0,-4.0,-0.2
376,Terance Mann,23,LAC,SF,41,6,362,4.8,10.3,0.468,0.9,2.6,0.35,3.9,7.7,0.508,0.513,2.4,3.5,0.667,1.3,5.9,7.2,6.9,1.4,0.7,2.4,6.0,12.9,114.0,109,,mannte01,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.7,1.2,-1.5,0.0
377,Deonte Burton,26,OKC,SF,39,0,356,5.9,17.1,0.344,1.4,7.2,0.189,4.5,9.8,0.458,0.384,1.1,1.9,0.571,1.0,6.8,7.8,2.3,1.0,1.4,2.6,4.6,14.2,78.0,110,,burtode02,4.3,0.396,0.424,0.112,2.2,15.1,8.8,6.8,1.0,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4
378,Tim Frazier,29,DET,PG,27,11,355,4.7,13.0,0.362,1.4,4.2,0.333,3.3,8.9,0.375,0.415,2.6,3.3,0.792,1.2,3.3,4.6,12.9,1.9,0.6,5.0,5.8,13.4,99.0,114,,fraziti01,9.8,0.464,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,0.016,-3.0,-1.6,-4.6,-0.2
379,Justise Winslow,23,MIA,SG,11,5,352,6.9,17.9,0.388,0.8,3.7,0.222,6.1,14.1,0.431,0.411,2.5,3.7,0.667,2.2,7.9,10.1,6.1,1.0,0.7,3.3,5.3,17.2,93.0,111,,winslju01,8.5,0.44,0.209,0.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,-0.4,0.4,0.0,-0.004,-3.5,-0.1,-3.6,-0.1
380,Carsen Edwards,21,BOS,SG,37,0,351,5.8,17.6,0.328,3.3,10.5,0.316,2.5,7.2,0.346,0.422,1.8,2.6,0.684,0.8,5.6,6.5,3.3,1.7,0.6,2.1,4.7,16.6,92.0,109,,edwarca01,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2
381,Chris Silva,23,MIA,PF,44,0,346,6.8,11.0,0.615,0.0,0.4,0.0,6.8,10.6,0.64,0.615,5.2,7.8,0.673,8.5,9.3,17.8,3.2,1.3,3.0,4.5,12.0,18.8,120.0,106,,silvach01,17.3,0.651,0.038,0.705,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0
382,Courtney Lee,34,DAL,SG,24,9,345,5.6,11.5,0.488,2.9,6.6,0.447,2.7,4.9,0.543,0.616,0.8,1.0,0.857,1.0,3.5,4.5,1.7,2.5,0.8,1.5,4.6,15.0,116.0,111,,leeco01,10.8,0.629,0.573,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1
383,Marvin Bagley III,20,SAC,C,13,6,334,11.3,24.3,0.467,0.6,3.2,0.182,10.7,21.1,0.51,0.479,3.6,4.5,0.806,4.2,9.9,14.1,1.5,0.9,1.7,2.6,6.2,26.9,102.0,111,,baglema01,15.6,0.512,0.132,0.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0.0,0.3,0.4,0.051,-2.2,-1.4,-3.5,-0.1
384,Otto Porter Jr.,26,CHI,SF,14,9,331,9.0,20.4,0.443,3.5,9.0,0.387,5.5,11.4,0.487,0.529,2.8,3.9,0.704,1.9,5.1,7.0,3.6,2.2,0.9,1.6,4.5,24.3,112.0,110,,porteot01,15.8,0.55,0.443,0.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,0.4,0.4,0.8,0.112,0.8,0.2,1.0,0.3
385,Ty Jerome,22,PHO,SG,31,0,328,5.5,16.3,0.336,2.0,7.2,0.28,3.5,9.1,0.381,0.398,1.7,2.3,0.75,1.0,5.6,6.6,6.4,2.2,0.4,2.6,4.2,14.7,92.0,111,,jeromty01,7.9,0.425,0.442,0.142,2.3,13.4,7.8,18.2,2.2,0.8,13.0,17.9,-0.3,0.3,0.0,-0.003,-3.9,0.1,-3.7,-0.1
386,Caleb Martin,24,CHO,SF,18,1,317,5.8,13.3,0.44,3.2,5.8,0.541,2.7,7.4,0.362,0.56,2.7,3.3,0.81,1.6,4.4,6.0,3.6,1.9,1.1,2.4,5.1,17.5,113.0,113,,martica02,12.0,0.595,0.44,0.25,3.3,10.0,6.5,11.1,1.9,2.0,13.9,15.0,0.3,0.2,0.5,0.081,-1.6,0.6,-1.0,0.1
387,Kyle O'Quinn,29,PHI,C,29,2,313,6.5,13.2,0.494,1.1,4.2,0.259,5.4,9.0,0.603,0.535,1.7,3.1,0.55,5.3,12.7,18.0,7.9,1.1,3.7,3.1,5.7,15.8,117.0,104,,oquinky01,18.6,0.544,0.318,0.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4
388,Ed Davis,30,UTA,C,28,1,303,3.5,7.4,0.478,0.0,0.0,,3.5,7.4,0.478,0.478,1.1,2.2,0.5,5.6,11.2,16.9,1.9,1.8,1.4,2.1,9.8,8.2,110.0,106,,davised01,9.5,0.489,0.0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1
389,Keldon Johnson,20,SAS,SF,17,1,301,8.4,14.1,0.596,2.1,3.5,0.591,6.4,10.6,0.597,0.669,5.6,7.0,0.795,1.6,7.5,9.0,2.4,2.2,0.3,2.1,4.4,24.4,131.0,113,,johnske04,19.1,0.711,0.247,0.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.174,1.5,0.0,1.5,0.3
390,Jalen McDaniels,22,CHO,SF,16,0,293,5.6,12.0,0.471,1.5,4.1,0.375,4.1,7.9,0.522,0.536,2.4,2.9,0.824,2.6,8.5,11.1,2.2,1.4,0.5,1.9,6.2,15.2,112.0,113,,mcdanja01,10.7,0.574,0.343,0.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,0.2,0.2,0.5,0.078,-3.4,0.1,-3.3,-0.1
391,Chris Clemons,22,HOU,SG,33,0,291,9.1,22.6,0.401,5.9,17.0,0.346,3.2,5.6,0.571,0.532,1.6,1.7,0.909,0.6,4.1,4.8,4.3,1.4,1.0,3.0,4.1,25.6,105.0,112,,clemoch01,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1.0,0.1
392,Allonzo Trier,24,NYK,SG,24,1,291,8.5,17.7,0.481,3.2,8.9,0.358,5.4,8.9,0.604,0.571,5.7,7.2,0.791,1.0,3.8,4.9,4.7,0.5,0.7,3.7,4.9,25.9,115.0,118,,trieral01,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,0.087,1.0,-1.4,-0.4,0.1
393,Zach Collins,22,POR,PF,11,11,290,5.3,11.2,0.471,1.2,3.1,0.368,4.1,8.1,0.51,0.522,1.0,1.3,0.75,4.1,7.2,11.3,2.6,0.8,0.8,2.3,5.9,12.7,110.0,116,,colliza01,9.9,0.538,0.279,0.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,0.052,-1.7,-1.4,-3.1,-0.1
394,DeMarre Carroll,33,2TM,C,24,0,290,4.0,10.7,0.379,1.3,5.3,0.242,2.8,5.3,0.515,0.439,4.7,6.8,0.69,1.9,7.0,8.9,4.0,1.3,0.8,2.8,5.2,14.1,103.0,113,,carrode01,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0.0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1
394,DeMarre Carroll,33,SAS,SF,15,0,135,3.2,10.3,0.31,1.1,4.6,0.231,2.1,5.7,0.375,0.362,4.2,7.1,0.6,2.5,8.5,11.0,3.9,0.7,0.7,3.5,7.1,11.7,88.0,115,,carrode01,4.9,0.437,0.448,0.69,5.6,19.2,12.4,10.1,0.7,1.3,20.9,15.3,-0.2,0.1,-0.1,-0.036,-5.9,-1.1,-7.0,-0.2
394,DeMarre Carroll,33,HOU,C,9,0,155,4.8,11.0,0.432,1.5,6.0,0.25,3.3,5.1,0.647,0.5,5.1,6.6,0.773,1.5,5.7,7.2,4.2,1.8,0.9,2.1,3.6,16.1,117.0,111,,carrode01,12.8,0.578,0.541,0.595,3.3,13.0,8.1,12.2,1.8,1.7,13.0,14.3,0.2,0.2,0.4,0.114,-0.7,-0.4,-1.1,0.0
395,Caleb Swanigan,22,2TM,PF,27,1,288,4.6,7.8,0.596,0.0,0.3,0.0,4.6,7.5,0.622,0.596,1.5,2.8,0.529,4.5,12.1,16.6,5.1,0.5,1.2,6.1,10.3,10.8,95.0,113,,swanica01,7.6,0.597,0.043,0.362,9.9,26.4,18.3,13.9,0.5,2.2,40.4,13.5,-0.2,0.2,0.0,0.004,-6.3,0.2,-6.0,-0.3
395,Caleb Swanigan,22,SAC,C,7,0,23,4.2,8.4,0.5,0.0,0.0,,4.2,8.4,0.5,0.5,2.1,4.2,0.5,4.2,10.5,14.8,4.2,2.1,4.2,12.7,16.9,10.5,61.0,104,,swanica01,-0.1,0.512,0.0,0.5,9.6,25.1,17.1,11.5,2.1,8.3,55.1,20.5,-0.1,0.0,-0.1,-0.177,-15.4,3.7,-11.7,-0.1
395,Caleb Swanigan,22,POR,PF,20,1,265,4.7,7.7,0.605,0.0,0.4,0.0,4.7,7.4,0.634,0.605,1.4,2.7,0.533,4.5,12.2,16.7,5.2,0.4,0.9,5.6,9.7,10.8,99.0,114,,swanica01,8.2,0.605,0.047,0.349,10.0,26.5,18.3,14.1,0.4,1.6,38.5,12.9,-0.1,0.2,0.1,0.02,-5.5,-0.1,-5.5,-0.2
396,Dragan Bender,22,2TM,C,16,3,286,6.8,15.2,0.446,2.5,7.1,0.349,4.3,8.1,0.531,0.527,1.6,2.3,0.714,2.6,9.4,12.0,4.6,0.7,1.5,3.5,6.9,17.6,102.0,110,,bendedr01,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0.0,0.3,0.3,0.052,-3.1,0.2,-2.9,-0.1
396,Dragan Bender,22,MIL,C,7,0,91,5.0,10.5,0.476,2.0,4.5,0.444,3.0,6.0,0.5,0.571,1.0,1.5,0.667,0.0,10.0,10.0,4.5,0.0,2.5,2.5,8.0,13.0,105.0,103,,bendedr01,8.4,0.582,0.429,0.143,0.0,20.5,10.9,12.5,0.0,4.8,18.3,12.4,0.0,0.2,0.2,0.105,-4.4,3.2,-1.2,0.0
396,Dragan Bender,22,GSW,PF,9,3,195,7.6,17.4,0.437,2.7,8.3,0.324,4.9,9.1,0.541,0.514,2.0,2.7,0.727,3.9,9.1,13.0,4.7,1.0,1.0,3.9,6.4,19.9,101.0,114,,bendedr01,12.1,0.534,0.479,0.155,8.6,21.3,14.7,15.2,1.0,1.8,17.4,20.1,0.0,0.1,0.1,0.027,-2.5,-1.2,-3.7,-0.1
397,Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,3.9,11.6,0.333,0.9,3.5,0.25,3.0,8.1,0.37,0.371,1.9,2.5,0.786,2.5,9.3,11.8,2.5,0.4,1.1,2.8,6.5,10.5,85.0,113,,kiddgmi01,4.2,0.416,0.303,0.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,-0.4,0.2,-0.2,-0.03,-6.3,-1.1,-7.4,-0.4
397,Michael Kidd-Gilchrist,26,CHO,PF,12,0,160,5.6,16.6,0.34,1.6,5.3,0.294,4.1,11.3,0.361,0.387,2.2,2.8,0.778,2.8,8.1,11.0,3.1,0.0,0.9,2.2,5.6,15.0,91.0,115,,kiddgmi01,6.1,0.421,0.321,0.17,5.9,18.4,11.9,9.5,0.0,1.7,10.9,17.6,-0.2,0.1,-0.1,-0.028,-5.3,-1.6,-6.9,-0.2
397,Michael Kidd-Gilchrist,26,DAL,PF,13,0,121,1.6,5.2,0.308,0.0,1.2,0.0,1.6,4.0,0.4,0.308,1.6,2.0,0.8,2.0,10.8,12.8,1.6,0.8,1.2,3.6,7.6,4.8,71.0,110,,kiddgmi01,1.7,0.395,0.231,0.385,4.4,23.1,13.9,4.0,0.8,2.1,37.2,8.5,-0.2,0.1,-0.1,-0.032,-7.6,-0.4,-8.0,-0.2
398,Drew Eubanks,22,SAS,C,22,3,272,7.6,11.8,0.642,0.2,0.2,1.0,7.4,11.6,0.636,0.649,3.5,4.6,0.769,4.9,10.0,14.9,2.6,0.9,3.0,3.7,6.5,18.8,120.0,111,,eubandr01,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.4,-1.8,0.0
399,Juan Toscano-Anderson,26,GSW,SG,13,6,272,5.1,11.1,0.46,1.4,4.0,0.348,3.7,7.0,0.525,0.524,0.5,0.9,0.6,1.6,7.6,9.1,4.6,2.3,0.9,2.8,5.3,12.1,98.0,112,,toscaju01,9.4,0.529,0.365,0.079,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,-0.1,0.2,0.2,0.03,-4.1,0.5,-3.6,-0.1
400,David Nwaba,27,BRK,SF,20,0,268,6.5,12.5,0.521,2.1,4.9,0.429,4.4,7.6,0.581,0.606,3.2,4.8,0.667,1.4,6.5,7.9,1.4,1.9,2.1,1.4,5.7,18.4,120.0,107,,nwabada01,14.0,0.627,0.394,0.38,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,0.138,-1.0,2.0,1.1,0.2
401,Isaiah Hartenstein,21,HOU,C,23,2,266,7.7,11.7,0.657,0.0,0.9,0.0,7.7,10.8,0.71,0.657,3.3,4.9,0.679,5.0,10.6,15.7,3.1,1.6,2.1,2.8,7.1,18.6,128.0,107,,harteis01,18.6,0.674,0.075,0.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.19,-1.0,1.3,0.3,0.2
402,Kevon Looney,23,GSW,C,20,4,262,5.3,14.4,0.367,0.2,2.6,0.071,5.1,11.9,0.431,0.373,1.6,2.2,0.75,5.1,6.9,12.1,3.7,2.2,1.1,2.2,6.2,12.4,94.0,112,,looneke01,9.4,0.403,0.177,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,0.006,-4.8,-0.8,-5.6,-0.2
403,Jordan Bell,25,2TM,C,29,0,256,6.4,12.2,0.522,0.7,2.2,0.333,5.6,10.0,0.564,0.552,3.4,5.6,0.613,5.4,9.3,14.7,2.9,0.5,1.8,3.8,3.4,16.9,108.0,112,,belljo01,13.9,0.577,0.179,0.463,12.0,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0.0
403,Jordan Bell,25,MIN,C,27,0,235,6.3,11.9,0.533,0.4,1.8,0.222,5.9,10.1,0.588,0.55,3.4,5.7,0.586,5.5,9.9,15.4,2.8,0.4,2.0,3.6,3.4,16.4,108.0,112,,belljo01,14.1,0.57,0.15,0.483,12.1,23.3,17.5,8.6,0.4,3.5,19.8,15.9,0.2,0.2,0.4,0.072,-1.5,-1.1,-2.6,0.0
403,Jordan Bell,25,MEM,C,2,0,21,6.7,15.6,0.429,4.4,6.7,0.667,2.2,8.9,0.25,0.571,4.4,4.4,1.0,4.4,2.2,6.7,4.4,2.2,0.0,6.7,4.4,22.2,103.0,113,,belljo01,12.6,0.635,0.429,0.286,10.2,4.9,7.5,12.9,2.2,0.0,27.6,21.6,0.0,0.0,0.0,0.047,-0.9,-0.8,-1.6,0.0
404,Jusuf Nurkić,25,POR,C,8,8,253,10.2,20.5,0.495,0.4,1.9,0.2,9.8,18.6,0.525,0.505,5.8,6.6,0.886,4.3,11.1,15.4,6.0,2.1,3.0,3.6,7.3,26.6,116.0,108,,nurkiju01,22.6,0.567,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,0.5,0.3,0.9,0.164,1.0,1.0,2.0,0.2
405,Evan Turner,31,ATL,SG,19,0,251,4.6,12.4,0.373,0.0,0.9,0.0,4.6,11.5,0.403,0.373,2.2,2.6,0.857,1.5,5.6,7.1,7.1,1.7,1.5,4.8,3.7,11.5,84.0,115,,turneev01,6.8,0.424,0.075,0.209,3.4,13.0,8.2,20.6,1.7,2.7,26.2,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.5,-0.2
406,Derrick Walton,24,2TM,PG,26,1,248,3.4,7.5,0.462,1.9,4.6,0.417,1.5,2.9,0.533,0.59,1.3,1.7,0.778,0.4,2.7,3.1,5.2,1.3,0.0,1.0,4.0,10.1,131.0,112,,waltode01,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1
406,Derrick Walton,24,LAC,PG,23,1,222,3.6,7.7,0.472,1.9,4.5,0.429,1.7,3.2,0.533,0.597,1.5,1.9,0.778,0.4,2.8,3.2,4.7,0.9,0.0,0.9,4.0,10.6,133.0,113,,waltode01,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0
406,Derrick Walton,24,DET,PG,3,0,26,1.9,5.7,0.333,1.9,5.7,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,1.9,1.9,9.5,5.7,0.0,1.9,3.8,5.7,117.0,107,,waltode01,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0
407,Bruno Caboclo,24,2TM,C,30,0,244,7.3,17.0,0.427,1.1,6.3,0.182,6.1,10.7,0.571,0.461,1.5,1.7,0.889,4.4,7.1,11.5,2.3,2.9,3.2,2.5,5.9,17.2,100.0,105,,cabocbr01,14.1,0.484,0.371,0.101,10.0,15.8,12.9,6.8,2.9,6.1,12.3,18.0,0.0,0.4,0.4,0.076,-3.0,0.9,-2.1,0.0
407,Bruno Caboclo,24,MEM,C,22,0,192,6.8,16.8,0.406,1.0,6.1,0.16,5.8,10.7,0.545,0.435,0.5,0.7,0.667,4.1,6.6,10.7,2.4,2.4,2.9,1.7,5.6,15.1,97.0,106,,cabocbr01,11.9,0.441,0.362,0.043,9.5,14.5,12.1,7.1,2.4,5.5,9.1,16.8,-0.1,0.3,0.2,0.053,-3.4,0.7,-2.7,0.0
407,Bruno Caboclo,24,HOU,C,8,0,52,8.9,17.8,0.5,1.8,7.1,0.25,7.1,10.7,0.667,0.55,5.3,5.3,1.0,5.3,8.9,14.2,1.8,4.4,4.4,5.3,7.1,24.9,108.0,98,,cabocbr01,22.1,0.618,0.4,0.3,12.0,20.3,16.1,5.9,4.4,8.2,20.9,22.8,0.0,0.1,0.2,0.162,-1.4,1.6,0.2,0.0
408,Iman Shumpert,29,BRK,SF,13,0,241,4.1,12.6,0.328,1.6,6.5,0.242,2.6,6.1,0.419,0.391,0.8,1.4,0.571,1.8,4.9,6.7,2.4,2.4,0.4,2.0,4.1,10.6,85.0,109,,shumpim01,5.3,0.403,0.516,0.109,3.9,10.5,7.3,6.7,2.4,0.7,13.0,13.4,-0.3,0.3,0.0,-0.005,-6.2,0.7,-5.5,-0.2
409,Wenyen Gabriel,22,2TM,PF,30,1,235,4.3,9.8,0.438,1.2,4.1,0.3,3.1,5.7,0.536,0.5,3.1,4.5,0.682,4.3,6.3,10.6,1.6,2.2,1.4,3.3,7.9,12.8,103.0,112,,gabriwe01,9.6,0.546,0.417,0.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0.0,0.2,0.2,0.048,-3.7,-0.1,-3.8,-0.1
409,Wenyen Gabriel,22,SAC,PF,11,0,61,4.8,13.5,0.353,0.8,6.4,0.125,4.0,7.2,0.556,0.382,4.8,8.0,0.6,3.2,4.8,8.0,2.4,2.4,1.6,4.0,5.6,15.1,87.0,110,,gabriwe01,7.4,0.444,0.471,0.588,7.2,11.3,9.2,6.6,2.4,3.1,18.9,18.8,-0.1,0.1,0.0,-0.029,-4.4,0.5,-3.9,0.0
409,Wenyen Gabriel,22,POR,PF,19,1,174,4.1,8.5,0.484,1.4,3.3,0.417,2.7,5.2,0.526,0.565,2.5,3.3,0.75,4.7,6.8,11.5,1.4,2.2,1.4,3.0,8.8,12.1,112.0,112,,gabriwe01,10.3,0.606,0.387,0.387,10.3,14.9,12.6,3.6,2.2,2.5,23.3,11.5,0.1,0.1,0.3,0.075,-3.5,-0.3,-3.8,-0.1
410,Justin James,23,SAC,SF,36,0,232,7.3,17.6,0.417,1.9,6.1,0.31,5.4,11.5,0.473,0.47,2.1,4.4,0.476,1.3,5.4,6.7,3.8,1.3,1.9,1.7,3.6,18.6,99.0,112,,jamesju01,11.0,0.477,0.345,0.25,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,-0.1,0.2,0.1,0.028,-1.4,0.0,-1.4,0.0
411,Norvel Pelle,26,PHI,C,24,0,232,5.2,10.0,0.521,0.0,0.2,0.0,5.2,9.8,0.532,0.521,1.5,2.9,0.5,4.2,10.9,15.0,1.7,0.6,6.5,3.8,11.5,11.9,94.0,102,,pelleno01,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2
412,Garrison Mathews,23,WAS,SG,18,0,227,4.9,11.5,0.429,3.9,9.5,0.413,1.0,2.1,0.5,0.598,6.4,7.0,0.912,1.2,3.7,4.9,2.1,1.6,0.2,1.6,6.6,20.2,133.0,118,,mathega01,13.1,0.691,0.821,0.607,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,0.131,-0.6,-0.5,-1.1,0.1
413,T.J. Leaf,22,IND,PF,28,1,222,7.9,18.8,0.419,1.1,3.9,0.278,6.8,14.9,0.456,0.448,1.5,3.5,0.438,5.0,10.5,15.5,2.0,2.2,0.9,1.7,4.8,18.4,98.0,105,,leaftj01,12.9,0.451,0.209,0.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0.0
414,Ante Žižić,23,CLE,C,22,0,221,9.0,15.9,0.569,0.0,0.0,,9.0,15.9,0.569,0.569,3.1,4.2,0.737,4.0,10.6,14.5,1.3,1.5,1.1,2.2,5.9,21.1,116.0,113,,zizican01,16.4,0.597,0.0,0.264,9.0,24.4,16.6,4.2,1.5,1.9,11.1,17.5,0.3,0.2,0.5,0.106,-1.7,-1.5,-3.2,-0.1
415,Tyson Chandler,37,HOU,C,26,5,219,3.0,3.8,0.778,0.0,0.0,,3.0,3.8,0.778,0.778,1.3,2.7,0.462,5.3,8.7,13.9,1.3,1.3,1.7,1.7,6.8,7.2,135.0,109,,chandty01,10.8,0.717,0.0,0.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,0.3,0.3,0.6,0.131,-2.6,1.1,-1.5,0.0
