Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
346,Thabo Sefolosha,34,UTA,SF,50,2,609,4.2,8.8,0.477,2.0,4.6,0.436,2.2,4.2,0.521,0.591,0.8,1.3,0.636,0.5,6.8,7.3,1.6,2.5,0.3,1.5,2.4,11.2,,sefolth01,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5
347,Kevin Love,30,CLE,PF,22,21,598,6.6,17.0,0.385,3.2,8.8,0.361,3.4,8.2,0.412,0.479,6.2,6.9,0.904,2.0,12.4,14.4,2.9,0.4,0.3,2.5,3.3,22.5,,loveke01,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6
348,Semi Ojeleye,24,BOS,PF,56,3,594,4.1,9.6,0.424,1.7,5.4,0.315,2.4,4.2,0.565,0.513,1.5,2.4,0.615,1.5,3.8,5.2,1.4,0.6,0.2,1.2,2.6,11.3,,ojelese01,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4.0,-0.3
349,Álex Abrines,25,OKC,SG,31,2,588,3.4,9.6,0.357,2.5,7.8,0.323,0.9,1.8,0.5,0.487,0.7,0.8,0.923,0.3,2.6,2.9,1.2,1.0,0.4,0.9,3.2,10.1,,abrinal01,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2
350,Jevon Carter,23,MEM,PG,39,3,577,3.5,11.5,0.303,2.1,6.4,0.333,1.4,5.2,0.265,0.395,1.6,2.0,0.813,0.9,3.2,4.1,4.3,1.6,0.7,2.1,3.4,10.7,,carteje01,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3
351,Isaiah Briscoe,22,ORL,PG,39,0,559,3.5,8.9,0.399,0.7,2.2,0.324,2.8,6.7,0.423,0.438,1.0,1.7,0.577,0.3,4.4,4.8,5.6,0.7,0.1,2.0,4.3,8.8,,briscis01,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4
352,Nenê,36,HOU,C,42,2,546,4.0,7.6,0.517,0.0,0.2,0.0,4.0,7.5,0.531,0.517,2.0,3.1,0.66,2.2,5.9,8.1,1.7,1.2,1.0,0.7,5.7,10.0,,hilarne01,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0
353,Wesley Johnson,31,2TM,SF,38,13,534,3.0,8.6,0.352,1.7,5.1,0.329,1.3,3.5,0.385,0.449,0.9,1.3,0.684,0.8,4.0,4.9,1.6,0.9,0.8,1.2,4.2,8.6,,johnswe01,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,0.001,-4.3,-0.5,-4.8,-0.4
353,Wesley Johnson,31,NOP,SF,26,13,377,3.3,8.4,0.398,1.8,4.8,0.38,1.5,3.6,0.421,0.506,0.6,0.9,0.667,1.0,4.2,5.2,1.5,1.1,0.7,1.1,4.3,9.1,,johnswe01,6.9,0.517,0.568,0.102,2.8,11.9,7.4,5.2,1.5,1.5,11.5,11.3,0.0,0.2,0.3,0.032,-3.4,0.3,-3.1,-0.1
353,Wesley Johnson,31,WAS,SF,12,0,157,2.3,9.2,0.25,1.4,6.0,0.231,0.9,3.2,0.286,0.325,1.6,2.3,0.7,0.5,3.7,4.1,1.6,0.5,1.1,1.4,4.1,7.6,,johnswe01,2.0,0.372,0.65,0.25,1.4,11.2,6.2,5.6,0.6,2.7,11.9,13.6,-0.3,0.0,-0.2,-0.075,-6.5,-2.4,-8.9,-0.3
354,Alex Caruso,24,LAL,PG,25,4,531,5.2,11.7,0.445,1.6,3.4,0.48,3.6,8.3,0.431,0.514,3.5,4.3,0.797,1.4,3.2,4.5,5.2,1.6,0.6,2.8,3.7,15.5,,carusal01,13.9,0.569,0.289,0.37,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,0.093,-1.0,0.7,-0.2,0.2
355,Amir Johnson,31,PHI,C,51,6,529,5.4,10.7,0.503,0.8,2.7,0.3,4.6,8.0,0.573,0.541,2.1,2.8,0.756,3.2,6.8,10.0,4.1,1.1,0.9,3.1,6.7,13.7,,johnsam01,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0
356,Hamidou Diallo,20,OKC,SG,51,3,526,5.1,11.3,0.455,0.3,1.6,0.167,4.9,9.7,0.504,0.467,2.5,4.0,0.61,2.6,4.0,6.6,1.2,1.4,0.7,1.6,5.3,13.0,,diallha01,10.1,0.497,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3
357,T.J. Leaf,21,IND,PF,58,1,522,6.8,12.6,0.541,0.6,2.1,0.258,6.3,10.5,0.599,0.563,1.3,2.1,0.613,3.0,5.7,8.6,1.7,0.6,1.3,0.8,2.4,15.5,,leaftj01,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2
358,Omri Casspi,30,MEM,SF,36,0,520,6.0,11.1,0.534,1.0,3.0,0.349,4.9,8.2,0.602,0.581,2.7,4.0,0.672,1.2,6.8,8.0,1.8,1.4,0.6,1.6,2.4,15.6,,casspom01,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3
359,Georges Niang,25,UTA,PF,59,0,516,6.0,12.6,0.475,3.0,7.3,0.41,3.0,5.3,0.566,0.594,1.4,1.7,0.833,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4.0,16.4,,niangge01,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0.0,0.3
360,Keita Bates-Diop,23,MIN,SF,30,3,503,4.3,10.2,0.423,0.9,3.7,0.25,3.4,6.4,0.522,0.468,1.3,2.0,0.643,1.1,4.8,5.9,1.2,1.3,1.0,1.0,2.1,10.8,,bateske01,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2
361,Kosta Koufos,29,SAC,C,42,1,502,5.2,11.0,0.477,0.0,0.0,,5.2,11.0,0.477,0.477,0.7,1.7,0.417,3.7,9.0,12.7,2.6,1.1,1.3,1.9,4.9,11.2,,koufoko01,12.3,0.477,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2
362,Marquese Chriss,21,2TM,PF,43,2,499,4.8,13.0,0.372,1.2,5.2,0.222,3.7,7.8,0.472,0.417,2.3,3.2,0.711,2.9,7.4,10.2,1.6,1.2,0.8,2.6,5.8,13.1,,chrisma01,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7
362,Marquese Chriss,21,HOU,PF,16,0,104,3.8,11.8,0.324,0.3,5.2,0.067,3.5,6.6,0.526,0.338,2.1,2.4,0.857,2.4,7.3,9.7,2.1,0.7,1.4,4.2,5.9,10.0,,chrisma01,3.4,0.391,0.441,0.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-0.2,-0.101,-9.6,-1.7,-11.2,-0.2
362,Marquese Chriss,21,CLE,PF,27,2,395,5.1,13.3,0.384,1.4,5.2,0.263,3.7,8.1,0.461,0.435,2.4,3.5,0.684,3.0,7.4,10.4,1.5,1.4,0.6,2.2,5.8,13.9,,chrisma01,10.7,0.47,0.39,0.26,8.9,23.8,16.0,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,0.0,-0.003,-4.6,-1.9,-6.6,-0.5
363,Ian Mahinmi,32,WAS,C,34,6,498,3.4,7.5,0.452,0.2,1.2,0.188,3.2,6.4,0.5,0.466,3.0,4.4,0.689,3.5,5.8,9.3,1.8,1.8,1.2,1.5,6.1,10.0,,mahinia01,12.0,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-3.5,0.6,-3.0,-0.1
364,Chandler Parsons,30,MEM,SF,25,3,496,4.9,13.2,0.374,2.1,6.8,0.309,2.8,6.4,0.443,0.453,1.6,1.8,0.88,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,,parsoch01,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3
365,Corey Brewer,32,2TM,SF,31,3,492,3.9,9.0,0.431,1.0,3.2,0.318,2.9,5.8,0.494,0.488,2.3,3.1,0.721,1.9,3.7,5.6,2.9,2.3,0.5,1.4,4.6,11.0,,breweco01,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1
365,Corey Brewer,32,PHI,SF,7,3,140,5.1,12.6,0.408,1.0,3.6,0.286,4.1,9.0,0.457,0.449,2.3,3.3,0.692,1.0,3.3,4.4,2.6,3.1,0.5,2.1,4.1,13.6,,breweco01,10.8,0.484,0.286,0.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,-0.1,0.2,0.1,0.044,-5.1,1.5,-3.6,-0.1
365,Corey Brewer,32,SAC,SF,24,0,352,3.4,7.6,0.446,1.0,3.1,0.333,2.4,4.5,0.523,0.514,2.3,3.1,0.733,2.3,3.8,6.0,3.0,2.0,0.5,1.1,4.8,10.0,,breweco01,12.0,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,0.115,-2.0,1.6,-0.4,0.1
366,Greg Monroe,28,3TM,C,43,2,480,6.9,14.2,0.487,0.1,0.4,0.2,6.8,13.8,0.495,0.489,3.4,5.4,0.625,5.0,7.9,12.9,1.8,1.0,0.6,2.4,5.0,17.2,,monrogr01,16.0,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.108,-2.0,-1.3,-3.2,-0.1
366,Greg Monroe,28,TOR,C,38,2,423,6.3,13.7,0.46,0.0,0.3,0.0,6.3,13.4,0.471,0.46,3.0,5.2,0.574,5.1,8.2,13.3,1.4,1.1,0.7,2.6,5.2,15.6,,monrogr01,13.5,0.487,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,-0.1,0.7,0.6,0.071,-3.5,-1.4,-5.0,-0.3
366,Greg Monroe,28,BOS,C,2,0,5,21.6,36.0,0.6,0.0,0.0,,21.6,36.0,0.6,0.6,0.0,0.0,,21.6,0.0,21.6,7.2,0.0,0.0,0.0,0.0,43.2,,monrogr01,60.2,0.6,0.0,0.0,63.9,0.0,32.0,73.4,0.0,0.0,0.0,43.1,0.1,0.0,0.1,0.534,28.0,-2.8,25.2,0.0
366,Greg Monroe,28,PHI,C,3,0,52,10.4,15.9,0.652,0.7,0.7,1.0,9.7,15.2,0.636,0.674,6.9,7.6,0.909,2.8,6.2,9.0,4.8,0.7,0.0,0.7,3.5,28.4,,monrogr01,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,0.4,0.0,0.4,0.37,7.8,0.4,8.2,0.1
367,Raul Neto,26,UTA,PG,37,1,474,5.6,12.2,0.46,1.5,4.6,0.333,4.1,7.7,0.535,0.522,2.1,2.5,0.848,0.5,4.3,4.7,7.1,1.1,0.3,2.7,3.7,14.9,,netora01,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2
368,Justin Anderson,25,ATL,SF,48,4,463,5.0,12.2,0.408,1.9,6.0,0.312,3.1,6.2,0.5,0.484,2.0,2.7,0.743,1.9,4.7,6.5,1.8,1.7,1.0,1.8,3.7,13.8,,anderju01,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1
369,Ryan Broekhoff,28,DAL,SG,42,0,453,4.5,10.0,0.452,3.0,7.4,0.409,1.5,2.6,0.576,0.603,1.2,1.5,0.789,0.6,4.4,5.0,1.7,0.5,0.3,1.3,2.8,13.3,,broekry01,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1
370,Moritz Wagner,21,LAL,C,43,5,446,5.7,13.8,0.415,1.8,6.2,0.286,4.0,7.6,0.521,0.48,3.5,4.3,0.811,1.4,5.5,6.9,1.9,0.9,1.0,3.1,4.6,16.7,,wagnemo01,10.1,0.533,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3
371,Svi Mykhailiuk,21,2TM,SF,42,0,440,3.8,11.5,0.329,2.4,7.3,0.326,1.4,4.2,0.333,0.432,1.0,1.6,0.6,0.7,2.2,2.9,3.0,1.1,0.1,1.7,2.0,10.9,,mykhasv01,6.0,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3
371,Svi Mykhailiuk,21,LAL,SF,39,0,420,3.8,11.3,0.333,2.3,7.3,0.318,1.5,4.0,0.362,0.436,1.0,1.7,0.6,0.7,2.2,2.9,2.8,1.1,0.1,1.7,2.1,10.9,,mykhasv01,5.8,0.451,0.644,0.152,2.0,6.3,4.2,10.1,1.4,0.2,12.4,15.9,-0.4,0.3,-0.1,-0.013,-4.1,-1.1,-5.2,-0.3
371,Svi Mykhailiuk,21,DET,SF,3,0,20,3.6,14.4,0.25,3.6,7.2,0.5,0.0,7.2,0.0,0.375,0.0,0.0,,1.8,1.8,3.6,7.2,1.8,0.0,1.8,0.0,10.8,,mykhasv01,9.8,0.375,0.5,0.0,5.3,5.7,5.5,28.5,2.5,0.0,11.1,19.4,0.0,0.0,0.0,0.016,0.6,-1.1,-0.5,0.0
372,Jaron Blossomgame,25,CLE,SF,27,4,439,3.9,8.7,0.443,0.8,3.2,0.256,3.0,5.5,0.552,0.491,0.8,1.1,0.769,2.1,5.9,8.0,1.1,0.6,0.7,0.9,1.6,9.3,,blossja01,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2
373,Frank Mason III,24,SAC,PG,38,0,435,5.9,14.0,0.42,1.2,5.3,0.219,4.7,8.7,0.543,0.462,3.2,4.7,0.684,0.5,3.1,3.6,7.0,1.3,0.3,3.0,2.8,16.1,,masonfr01,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1
374,Jaylen Adams,22,ATL,PG,34,1,428,3.2,9.3,0.345,2.1,6.2,0.338,1.1,3.0,0.361,0.459,0.6,0.8,0.778,0.9,4.1,5.0,5.5,1.2,0.4,2.4,3.8,9.1,,adamsja01,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2
375,Courtney Lee,33,2TM,SG,34,6,428,4.5,10.9,0.411,1.3,4.6,0.291,3.1,6.2,0.5,0.473,1.2,1.8,0.667,0.8,3.8,4.5,3.1,1.8,0.3,1.2,2.7,11.4,,leeco01,10.3,0.492,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1
375,Courtney Lee,33,NYK,SG,12,2,160,4.7,10.6,0.447,1.1,3.6,0.313,3.6,7.0,0.516,0.5,2.0,3.2,0.643,1.4,4.7,6.1,3.6,1.8,0.5,1.1,2.9,12.6,,leeco01,13.7,0.527,0.34,0.298,3.8,14.1,8.8,15.1,2.4,1.1,8.6,15.5,0.2,0.1,0.3,0.087,-1.8,1.1,-0.8,0.0
375,Courtney Lee,33,DAL,SG,22,4,268,4.3,11.0,0.39,1.5,5.2,0.282,2.8,5.8,0.488,0.457,0.7,0.9,0.714,0.4,3.2,3.6,2.8,1.7,0.1,1.2,2.6,10.7,,leeco01,8.3,0.47,0.476,0.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,-0.1,0.3,0.2,0.028,-4.3,0.7,-3.6,-0.1
376,Markelle Fultz,20,PHI,SG,19,15,427,5.5,13.1,0.419,0.3,1.2,0.286,5.1,11.9,0.433,0.432,1.8,3.1,0.568,2.2,3.7,5.9,5.0,1.4,0.4,2.1,4.4,13.1,,fultzma01,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1
377,Grayson Allen,23,UTA,SG,38,2,416,5.8,15.4,0.376,2.8,8.6,0.323,3.0,6.8,0.443,0.466,3.9,5.2,0.75,0.3,1.7,2.0,2.2,0.5,0.5,2.9,4.1,18.3,,allengr01,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-4.2,-2.1,-6.3,-0.5
378,Kadeem Allen,26,NYK,PG,19,1,416,5.6,12.2,0.461,1.5,3.1,0.472,4.2,9.1,0.457,0.521,3.6,4.7,0.778,0.7,3.7,4.4,6.6,1.4,0.3,2.3,4.0,16.4,,allenka01,16.2,0.574,0.255,0.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1.0,0.111,0.2,0.3,0.5,0.3
379,Donte DiVincenzo,22,MIL,SG,27,0,411,4.4,10.9,0.403,1.9,7.3,0.265,2.5,3.6,0.683,0.492,0.8,1.1,0.75,1.4,4.3,5.7,2.7,1.1,0.5,1.7,3.3,11.5,,divindo01,9.1,0.507,0.669,0.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-2.8,0.6,-2.2,0.0
380,Damian Jones,23,GSW,C,24,22,410,4.7,6.5,0.716,0.0,0.0,,4.7,6.5,0.716,0.716,2.1,3.2,0.649,2.7,3.9,6.6,2.5,1.1,2.2,1.4,5.5,11.4,,jonesda03,15.3,0.72,0.0,0.5,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,0.173,-0.6,1.7,1.1,0.3
381,Jon Leuer,29,DET,PF,41,1,402,5.9,10.1,0.584,0.1,1.0,0.091,5.8,9.1,0.637,0.588,2.1,2.8,0.742,2.4,6.3,8.7,1.3,1.1,0.4,2.1,5.4,14.0,,leuerjo01,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0
382,Salah Mejri,32,DAL,C,36,4,399,5.0,10.1,0.491,1.0,3.1,0.324,4.0,7.0,0.564,0.54,1.8,2.9,0.625,3.2,8.6,11.8,3.2,0.9,2.3,1.9,5.0,12.7,,mejrisa01,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3
383,Patrick McCaw,23,2TM,SG,29,1,397,2.4,5.7,0.413,0.8,2.5,0.321,1.5,3.2,0.486,0.484,1.2,1.4,0.867,0.6,3.7,4.4,2.6,2.1,0.2,1.5,3.4,6.7,,mccawpa01,7.5,0.532,0.444,0.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1
383,Patrick McCaw,23,CLE,SG,3,0,53,1.4,6.1,0.222,0.7,2.7,0.25,0.7,3.4,0.2,0.278,0.0,0.0,,0.0,2.0,2.0,1.4,1.4,0.0,2.0,0.7,3.4,,mccawpa01,-0.7,0.278,0.444,0.0,0.0,6.6,3.1,4.9,1.9,0.0,25.0,9.9,-0.2,0.0,-0.2,-0.137,-7.8,-3.2,-11.0,-0.1
383,Patrick McCaw,23,TOR,SG,26,1,344,2.5,5.7,0.444,0.8,2.5,0.333,1.7,3.1,0.533,0.519,1.4,1.6,0.867,0.7,4.0,4.7,2.8,2.2,0.2,1.5,3.9,7.2,,mccawpa01,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0.2,0.5,0.7,0.096,-4.4,2.7,-1.7,0.0
384,Luol Deng,33,MIN,SF,22,2,392,5.4,10.8,0.5,1.3,4.0,0.318,4.1,6.8,0.608,0.559,2.3,3.2,0.714,1.8,4.9,6.7,1.7,1.4,0.7,1.3,2.2,14.4,,denglu01,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2
385,MarShon Brooks,30,MEM,SG,29,0,387,7.1,15.7,0.45,1.4,5.0,0.278,5.7,10.7,0.53,0.494,2.1,3.1,0.697,1.1,3.1,4.2,2.3,0.8,0.4,2.0,3.1,17.7,,brookma01,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3.0,-0.1
386,Raymond Felton,34,OKC,PG,33,0,379,5.2,12.8,0.407,1.9,5.8,0.328,3.3,7.0,0.473,0.481,1.1,1.2,0.923,0.4,2.8,3.2,4.9,0.9,0.6,1.3,2.8,13.5,,feltora01,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1
387,Damion Lee,26,GSW,SG,32,0,375,5.4,12.2,0.441,2.6,6.5,0.397,2.8,5.7,0.492,0.547,1.8,2.1,0.864,0.8,5.4,6.1,1.2,1.2,0.0,1.1,2.7,15.2,,leeda03,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0.0
388,Johnathan Williams,23,LAL,C,24,0,372,6.3,10.6,0.591,0.0,0.2,0.0,6.3,10.5,0.602,0.591,2.6,4.6,0.563,4.6,4.9,9.6,1.3,0.8,0.7,1.5,6.0,15.2,,willijo04,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1
389,Michael Carter-Williams,27,2TM,PG,28,1,372,4.5,11.9,0.374,1.0,3.7,0.263,3.5,8.2,0.424,0.415,3.1,5.1,0.604,1.8,4.9,6.8,6.8,1.9,1.5,1.9,4.6,13.0,,cartemi01,14.7,0.458,0.309,0.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3
389,Michael Carter-Williams,27,HOU,PG,16,1,145,6.2,15.1,0.41,1.7,4.7,0.368,4.5,10.4,0.429,0.467,3.0,6.5,0.462,0.7,2.5,3.2,5.2,2.2,1.5,2.5,6.7,17.1,,cartemi01,12.7,0.476,0.311,0.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,0.0,0.2,0.1,0.044,-2.8,1.2,-1.6,0.0
389,Michael Carter-Williams,27,ORL,PG,12,0,227,3.3,9.8,0.339,0.5,3.0,0.158,2.9,6.8,0.419,0.363,3.2,4.3,0.741,2.5,6.5,9.0,7.8,1.7,1.4,1.6,3.3,10.3,,cartemi01,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.6,0.134,-0.5,2.9,2.4,0.3
390,Kyle O'Quinn,28,IND,C,45,3,371,6.7,13.2,0.507,0.1,1.2,0.083,6.6,12.0,0.548,0.511,1.6,2.0,0.81,2.8,8.7,11.5,5.4,0.9,2.4,3.0,6.6,15.1,,oquinky01,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2
391,Pau Gasol,38,2TM,C,30,6,360,4.2,9.4,0.447,0.6,1.3,0.462,3.6,8.1,0.444,0.479,2.8,4.0,0.7,2.2,11.5,13.7,5.2,0.5,1.5,1.6,2.9,11.8,,gasolpa01,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5
391,Pau Gasol,38,SAS,C,27,6,330,4.5,9.6,0.466,0.5,1.1,0.5,3.9,8.5,0.462,0.494,2.9,4.1,0.711,2.4,11.5,13.9,5.5,0.5,1.5,1.5,3.1,12.4,,gasolpa01,18.0,0.544,0.114,0.432,7.3,34.4,21.0,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.1,0.16,1.6,2.3,3.9,0.5
391,Pau Gasol,38,MIL,C,3,0,30,1.2,7.2,0.167,1.2,3.6,0.333,0.0,3.6,0.0,0.25,1.2,2.4,0.5,0.0,12.0,12.0,2.4,0.0,1.2,2.4,1.2,4.8,,gasolpa01,1.7,0.291,0.5,0.333,0.0,31.9,16.9,7.7,0.0,2.8,22.5,12.4,-0.1,0.1,0.0,-0.063,-5.3,0.6,-4.7,0.0
392,Brad Wanamaker,29,BOS,PG,36,0,343,5.2,11.0,0.476,1.7,4.1,0.41,3.6,6.9,0.515,0.552,2.5,2.9,0.857,0.3,4.0,4.3,5.9,1.3,0.2,2.0,3.6,14.7,,wanambr01,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1
393,Channing Frye,35,CLE,C,36,6,341,4.5,12.4,0.368,3.4,8.3,0.405,1.2,4.0,0.289,0.504,1.2,1.5,0.786,0.4,5.1,5.5,2.1,0.6,0.5,1.4,4.6,13.6,,fryech01,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1
