Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
331,Sandro Mamukelashvili,25,SAS,PF,61,0,11.2,2.3,4.6,0.502,1.0,2.6,0.373,1.3,2.0,0.675,0.609,0.7,1.0,0.741,1.0,2.0,3.1,0.8,0.4,0.3,0.4,1.0,6.3,,mamuksa01_ba24_25,19.7,0.628,0.573,0.206,9.7,19.7,14.7,10.7,1.6,2.3,7.8,20.8,1.6,0.6,2.2,0.152,3.3,-1.0,2.3,0.7,16.1,0.256,0.146,0.025,0.0,0.675,0.792,0.488,0.571,,0.373,0.667,1.0,0.103,25,0.211,1,0
332,Jeremiah Robinson-Earl,24,NOP,PF,66,9,18.8,2.4,5.3,0.455,0.8,2.5,0.341,1.5,2.8,0.557,0.536,0.7,0.8,0.836,1.7,3.1,4.8,1.3,0.6,0.1,0.8,1.2,6.3,,robinje02_ba24_25,12.9,0.563,0.473,0.159,9.3,18.4,13.7,9.9,1.5,0.5,12.1,14.4,1.3,0.5,1.7,0.067,-0.9,-1.6,-2.5,-0.2,14.0,0.294,0.135,0.066,0.032,0.557,0.686,0.362,0.391,0.545,0.341,0.696,0.964,0.026,8,0.543,0,0
333,Kenrich Williams,30,OKC,PF,69,7,16.4,2.5,5.1,0.483,1.0,2.5,0.386,1.5,2.7,0.574,0.576,0.4,0.6,0.718,0.9,2.6,3.5,1.4,0.6,0.1,0.6,1.6,6.3,,willike04_ba24_25,13.7,0.587,0.483,0.11,6.3,16.3,11.4,11.0,1.8,0.9,9.5,15.4,1.6,1.9,3.6,0.151,-0.4,0.9,0.6,0.7,15.3,0.234,0.175,0.056,0.051,0.574,0.735,0.5,0.3,0.389,0.386,0.6,1.0,0.017,6,0.263,0,0
334,Bones Hyland,24,2TM,PG,24,0,10.0,2.0,4.9,0.398,1.3,3.4,0.39,0.6,1.5,0.417,0.534,1.0,1.1,0.885,0.2,0.8,1.0,1.3,0.8,0.2,1.0,1.2,6.2,,hylanbo01_ba24_25,16.0,0.576,0.695,0.22,2.4,9.3,5.9,20.1,3.7,1.7,16.2,28.2,0.1,0.4,0.5,0.095,0.9,1.8,2.7,0.3,22.4,0.085,0.085,0.051,0.085,0.417,0.7,0.3,0.167,0.4,0.39,0.4,0.438,0.017,2,0.098,1,0
335,Jonathan Mogbo,23,TOR,PF,63,18,20.4,2.5,5.7,0.438,0.3,1.1,0.243,2.2,4.5,0.486,0.462,1.0,1.3,0.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,,mogbojo01_ba24_25,11.9,0.496,0.197,0.23,8.9,17.3,13.0,15.3,2.1,2.5,15.1,15.0,0.3,1.6,1.9,0.071,-2.9,1.0,-1.9,0.0,8.6,0.461,0.233,0.073,0.037,0.486,0.634,0.277,0.346,0.231,0.243,0.712,1.0,0.216,66,0.443,2,0
336,Ryan Rollins,22,MIL,PG,56,19,14.6,2.4,4.8,0.487,0.9,2.1,0.408,1.5,2.7,0.55,0.577,0.6,0.8,0.8,0.4,1.6,1.9,1.9,0.8,0.3,0.9,1.6,6.2,,rolliry01_ba24_25,14.0,0.6,0.443,0.166,2.9,11.1,7.2,17.8,2.5,1.9,15.4,18.4,0.7,1.0,1.7,0.101,-1.4,0.9,-0.5,0.3,14.6,0.225,0.185,0.111,0.037,0.55,0.754,0.42,0.4,0.4,0.408,0.349,0.918,0.022,5,0.417,0,0
337,Dru Smith,27,MIA,SG,14,1,19.1,2.2,4.4,0.508,1.1,2.1,0.533,1.1,2.2,0.484,0.639,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,,smithdr01_ba24_25,13.3,0.656,0.492,0.197,5.0,9.8,7.4,12.0,3.9,2.1,20.4,13.8,0.2,0.4,0.7,0.118,-1.3,3.4,2.1,0.3,14.6,0.23,0.23,0.049,0.0,0.484,0.714,0.357,0.0,,0.533,0.4,0.875,0.0,0,0.367,0,0
338,Isaac Okoro,24,CLE,SG,55,22,19.1,2.3,4.9,0.464,1.0,2.7,0.371,1.2,2.1,0.586,0.569,0.6,0.8,0.717,0.9,1.5,2.4,1.2,0.6,0.3,0.4,1.9,6.1,,okorois01_ba24_25,10.7,0.587,0.566,0.172,5.2,8.1,6.7,8.0,1.5,1.4,7.4,12.5,1.5,1.0,2.5,0.115,-1.1,0.6,-0.5,0.4,14.8,0.341,0.086,0.004,0.004,0.586,0.659,0.348,0.0,0.0,0.371,0.765,1.0,0.052,11,0.596,0,0
339,Jarace Walker,21,IND,PF,75,5,15.8,2.3,4.8,0.472,1.0,2.5,0.405,1.3,2.3,0.543,0.576,0.6,0.9,0.667,0.3,2.7,3.1,1.5,0.7,0.3,1.0,1.5,6.1,,walkeja02_ba24_25,11.9,0.59,0.514,0.192,2.4,19.0,10.8,12.2,2.2,1.9,16.7,17.1,0.1,1.5,1.6,0.065,-1.8,0.8,-0.9,0.3,16.4,0.183,0.192,0.067,0.044,0.543,0.606,0.478,0.708,0.313,0.405,0.705,0.893,0.081,25,0.227,1,0
340,N'Faly Dante,23,HOU,C,4,0,12.8,2.5,3.3,0.769,0.0,0.0,,2.5,3.3,0.769,0.769,1.0,1.3,0.8,1.5,3.8,5.3,0.5,0.3,1.3,0.5,2.3,6.0,,nfalyda01_ba24_25,24.0,0.789,0.0,0.385,12.3,32.0,21.9,5.7,1.0,8.8,11.6,13.9,0.2,0.1,0.3,0.283,0.7,1.7,2.4,0.1,3.7,0.538,0.385,0.0,0.077,0.769,0.857,0.8,,0.0,,0.6,,0.462,6,,0,0
341,Mouhamed Gueye,22,ATL,PF,33,28,16.2,2.2,5.2,0.421,0.6,2.5,0.259,1.5,2.7,0.567,0.482,1.0,1.3,0.762,1.3,2.9,4.2,0.8,0.8,1.0,0.5,1.7,6.0,,gueyemo02_ba24_25,14.4,0.52,0.474,0.246,8.8,20.0,14.3,6.6,2.5,5.7,7.3,15.7,0.4,0.8,1.2,0.106,-1.6,1.0,-0.6,0.2,13.3,0.339,0.129,0.053,0.006,0.567,0.655,0.364,0.556,0.0,0.259,0.824,1.0,0.17,25,0.593,0,0
342,Luke Kornet,29,BOS,C,73,16,18.6,2.6,3.8,0.668,0.0,0.0,0.0,2.6,3.8,0.675,0.668,0.9,1.3,0.691,2.6,2.7,5.3,1.6,0.5,1.0,0.4,1.6,6.0,,kornelu01_ba24_25,19.6,0.683,0.011,0.346,15.2,15.8,15.5,11.9,1.3,4.8,8.8,11.4,4.8,2.2,7.0,0.246,1.6,1.7,3.3,1.8,2.8,0.732,0.225,0.029,0.004,0.675,0.761,0.429,0.375,1.0,0.0,0.695,,0.354,86,0.333,0,0
343,Isaiah Mobley,25,PHI,PF,1,0,17.0,2.0,7.0,0.286,1.0,3.0,0.333,1.0,4.0,0.25,0.357,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,1.0,0.0,3.0,6.0,,mobleis01_ba24_25,17.2,0.381,0.429,0.286,6.4,20.8,13.3,41.8,2.9,5.8,0.0,20.2,0.0,0.0,0.0,0.119,0.0,4.8,4.7,0.0,14.6,0.143,0.286,0.143,0.0,0.25,1.0,0.0,0.0,,0.333,0.0,1.0,0.0,0,0.333,0,0
344,Isaiah Stewart,23,DET,C,72,4,19.9,2.4,4.4,0.559,0.2,0.7,0.321,2.2,3.6,0.607,0.586,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.4,1.4,0.9,2.5,6.0,,stewais01_ba24_25,14.6,0.616,0.168,0.276,10.1,20.6,15.4,11.3,0.9,6.7,16.1,12.4,2.1,2.2,4.3,0.144,-1.6,2.1,0.6,0.9,7.2,0.438,0.346,0.041,0.006,0.607,0.681,0.523,0.615,0.0,0.321,0.73,1.0,0.111,35,0.17,0,0
345,James Wiseman,23,IND,C,1,0,5.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,,wisemja01_ba24_25,31.2,0.615,0.25,0.5,0.0,22.1,11.1,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.237,6.0,-4.4,1.6,0.0,14.1,0.0,0.5,0.0,0.25,0.667,,1.0,,0.0,0.0,1.0,,0.0,0,0.0,0,0
346,Isaiah Wong,24,CHO,SG,20,0,13.3,2.1,5.3,0.39,0.7,1.7,0.394,1.4,3.6,0.389,0.452,1.3,1.7,0.735,0.7,0.9,1.6,1.4,0.6,0.0,0.9,1.1,6.0,,wongis01_ba24_25,10.9,0.5,0.314,0.324,5.5,7.4,6.4,16.5,2.0,0.0,13.0,22.1,-0.1,0.1,0.1,0.01,-2.9,-1.0,-4.0,-0.1,14.0,0.162,0.248,0.219,0.057,0.389,0.412,0.385,0.391,0.333,0.394,0.393,0.769,0.019,2,0.121,1,0
347,Cole Swider,25,2TM,SF,10,0,16.9,2.2,6.3,0.349,1.5,4.7,0.319,0.7,1.6,0.438,0.468,0.0,0.1,0.0,0.5,2.2,2.7,0.3,0.4,0.2,0.4,1.2,5.9,,swideco01_ba24_25,6.5,0.465,0.746,0.016,3.1,14.3,8.6,2.3,1.1,1.1,5.9,16.7,-0.2,0.1,0.0,-0.009,-4.9,-2.4,-7.3,-0.2,23.2,0.063,0.048,0.048,0.095,0.438,0.25,0.333,0.667,0.5,0.319,0.714,1.0,0.0,0,0.404,0,0
348,Chuma Okeke,26,2TM,PF,9,3,21.8,2.2,4.4,0.5,1.2,3.1,0.393,1.0,1.3,0.75,0.638,0.2,0.3,0.667,2.3,2.9,5.2,1.7,0.6,0.4,0.3,0.6,5.9,,okekech01_ba24_25,15.3,0.641,0.7,0.075,11.7,15.5,13.5,10.5,1.3,2.0,6.8,9.8,0.5,0.1,0.6,0.145,1.6,-1.8,-0.2,0.1,19.2,0.3,0.0,0.0,0.0,0.75,0.75,,,,0.393,0.444,1.0,0.125,3,0.429,0,0
349,Kyle Anderson,31,2TM,PF,61,4,16.4,2.3,5.0,0.469,0.4,1.1,0.357,1.9,3.8,0.502,0.51,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,1.3,5.9,,anderky01_ba24_25,15.1,0.538,0.231,0.215,5.7,16.8,11.2,20.7,2.0,3.1,10.0,15.9,1.3,1.5,2.8,0.135,-0.6,2.2,1.5,0.9,10.9,0.185,0.429,0.102,0.053,0.502,0.714,0.469,0.355,0.313,0.357,0.496,0.96,0.036,10,0.443,4,0
350,Simone Fontecchio,29,DET,SF,75,0,16.5,2.0,5.0,0.402,1.0,3.0,0.335,1.0,1.9,0.507,0.504,0.9,1.1,0.833,0.7,2.2,2.9,0.9,0.4,0.2,0.7,1.3,5.9,,fontesi01_ba24_25,9.7,0.544,0.609,0.225,4.7,14.5,9.6,6.9,1.2,0.9,11.6,15.8,0.4,1.2,1.6,0.063,-2.2,-0.7,-2.9,-0.3,17.7,0.164,0.15,0.032,0.046,0.507,0.623,0.429,0.5,0.353,0.335,0.649,1.0,0.035,11,0.361,2,0
351,Collin Gillespie,25,PHO,PG,33,9,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.9,2.1,0.426,0.554,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.6,0.2,0.5,0.9,5.9,,gilleco01_ba24_25,16.8,0.578,0.57,0.139,5.5,13.2,9.4,24.0,2.3,1.0,9.2,17.7,1.0,0.3,1.3,0.131,2.3,0.2,2.5,0.5,18.3,0.101,0.19,0.101,0.038,0.426,0.5,0.4,0.313,0.667,0.433,0.276,0.795,0.0,0,0.189,2,0
352,Tidjane Salaün,19,CHO,PF,60,10,20.7,1.9,5.8,0.33,1.0,3.4,0.283,0.9,2.3,0.4,0.414,1.1,1.6,0.713,1.2,3.5,4.7,1.2,0.5,0.2,1.0,1.4,5.9,,salauti01_ba24_25,7.7,0.457,0.594,0.272,5.9,18.4,12.0,8.5,1.1,1.1,13.1,15.2,-0.9,0.9,0.0,0.002,-4.3,-0.8,-5.2,-1.0,17.6,0.191,0.157,0.038,0.02,0.4,0.606,0.222,0.077,0.429,0.283,0.643,0.879,0.038,11,0.21,0,0
353,Jaylin Williams,22,OKC,PF,47,9,16.7,2.1,4.7,0.439,1.3,3.3,0.399,0.8,1.4,0.529,0.577,0.5,0.6,0.767,1.0,4.6,5.6,2.6,0.5,0.6,0.7,1.7,5.9,,willija07_ba24_25,16.4,0.594,0.692,0.136,6.7,28.7,17.9,19.0,1.3,3.7,13.0,14.6,1.5,1.7,3.3,0.199,1.5,2.7,4.3,1.2,19.7,0.149,0.086,0.059,0.014,0.529,0.606,0.526,0.385,0.333,0.399,0.639,0.967,0.059,9,0.144,1,0
354,Moses Brown,25,2TM,C,13,2,9.2,2.6,3.8,0.694,0.0,0.0,,2.6,3.8,0.694,0.694,0.6,0.8,0.727,0.9,2.5,3.4,0.2,0.5,0.3,0.8,1.3,5.8,,brownmo01_ba24_25,22.4,0.706,0.0,0.224,11.3,29.0,20.3,2.9,2.4,2.9,17.0,23.5,0.2,0.2,0.4,0.146,-0.3,0.5,0.1,0.1,3.2,0.612,0.347,0.041,0.0,0.694,0.933,0.353,0.0,,,0.647,,0.286,14,,0,0
355,Adem Bona,21,PHI,C,58,11,15.6,2.3,3.3,0.703,0.0,0.0,0.0,2.3,3.3,0.707,0.703,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,,bonaad01_ba24_25,16.5,0.714,0.005,0.521,11.1,19.9,15.3,4.4,1.4,7.5,20.5,14.3,1.4,0.9,2.3,0.121,-2.9,0.2,-2.7,-0.2,2.3,0.755,0.229,0.01,0.0,0.707,0.731,0.659,0.0,,0.0,0.696,,0.401,64,1.0,0,0
356,Quenton Jackson,26,IND,PG,28,7,13.6,2.1,4.4,0.475,0.5,1.4,0.375,1.5,2.9,0.524,0.537,1.1,1.4,0.775,0.5,1.1,1.6,1.9,0.8,0.2,0.6,1.5,5.8,,jacksqu01_ba24_25,14.7,0.58,0.328,0.328,4.1,8.7,6.4,18.6,2.6,1.2,10.3,17.7,0.6,0.4,1.0,0.126,-1.2,0.8,-0.3,0.2,10.8,0.451,0.156,0.025,0.041,0.524,0.618,0.368,0.333,0.2,0.375,0.558,0.933,0.074,8,0.3,0,0
357,Robert Williams,27,POR,C,20,3,17.6,2.5,3.9,0.641,0.1,0.2,0.333,2.5,3.8,0.653,0.647,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,,williro04_ba24_25,18.9,0.679,0.038,0.218,10.5,26.3,18.2,8.6,1.8,8.5,16.6,12.2,0.6,0.7,1.3,0.175,-0.1,3.2,3.0,0.4,3.7,0.705,0.205,0.026,0.026,0.653,0.8,0.25,0.5,0.0,0.333,0.755,1.0,0.385,25,0.667,0,0
358,Moussa Diabaté,23,CHO,C,71,8,17.5,2.4,3.9,0.596,0.0,0.1,0.0,2.4,3.9,0.609,0.596,1.0,1.6,0.595,2.6,3.5,6.2,0.8,0.6,0.6,0.9,1.5,5.7,,diabamo01_ba24_25,16.5,0.609,0.021,0.414,15.7,22.0,18.8,6.8,1.8,3.2,15.6,13.4,1.8,1.5,3.2,0.125,-1.4,-0.4,-1.9,0.0,3.6,0.65,0.271,0.054,0.004,0.609,0.698,0.447,0.4,0.0,0.0,0.743,,0.329,78,0.333,0,0
359,Dariq Whitehead,20,BRK,SF,20,0,12.3,2.0,4.8,0.406,1.7,3.7,0.446,0.3,1.1,0.273,0.578,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.3,0.1,0.8,1.1,5.7,,whiteda01_ba24_25,9.4,0.58,0.771,0.052,1.8,12.1,6.7,7.8,1.2,0.4,13.3,20.1,-0.1,0.1,0.1,0.01,-1.5,-2.2,-3.7,-0.1,21.3,0.063,0.125,0.01,0.031,0.273,0.333,0.333,0.0,0.0,0.446,0.5,0.97,0.01,1,0.27,0,0
360,Landry Shamet,27,NYK,SG,50,0,15.2,2.1,4.6,0.461,1.2,3.1,0.397,0.9,1.5,0.595,0.596,0.2,0.4,0.667,0.2,1.0,1.2,0.5,0.5,0.0,0.4,1.0,5.7,,shamela01_ba24_25,9.7,0.601,0.678,0.078,1.7,7.5,4.6,4.7,1.5,0.2,8.5,14.8,0.5,0.5,1.0,0.065,-1.9,-0.6,-2.4,-0.1,19.3,0.135,0.07,0.087,0.03,0.595,0.71,0.438,0.65,0.286,0.397,0.818,0.919,0.013,3,0.397,1,0
361,Jordan Goodwin,26,LAL,PG,29,5,18.7,2.2,5.0,0.438,0.9,2.3,0.382,1.3,2.6,0.487,0.528,0.3,0.4,0.818,1.3,2.6,3.9,1.4,1.0,0.4,0.9,1.5,5.6,,goodwjo01_ba24_25,12.1,0.541,0.472,0.076,8.1,14.9,11.6,10.5,2.7,1.9,14.9,14.1,0.2,0.7,1.0,0.084,-1.7,0.8,-0.8,0.2,15.6,0.146,0.215,0.118,0.049,0.487,0.571,0.484,0.412,0.429,0.382,0.459,0.962,0.0,0,0.456,0,0
362,Shake Milton,28,2TM,SG,57,2,14.7,2.0,4.5,0.453,0.7,1.9,0.358,1.4,2.6,0.52,0.528,0.8,1.0,0.797,0.5,1.3,1.8,1.8,0.4,0.1,0.7,1.2,5.5,,miltosh01_ba24_25,11.9,0.563,0.417,0.232,4.2,9.9,7.0,18.3,1.5,0.5,12.5,16.7,0.8,0.5,1.3,0.077,-1.7,-0.5,-2.2,0.0,14.3,0.181,0.24,0.146,0.016,0.52,0.63,0.492,0.432,0.5,0.358,0.364,1.0,0.0,0,0.321,1,0
363,Aaron Holiday,28,HOU,PG,62,3,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.7,1.4,0.517,0.571,0.5,0.7,0.829,0.2,1.0,1.3,1.3,0.3,0.2,0.6,1.0,5.5,,holidaa01_ba24_25,12.2,0.594,0.675,0.153,1.7,8.9,5.2,14.3,1.2,1.2,11.5,16.8,1.2,0.8,2.0,0.122,-0.4,0.1,-0.2,0.3,20.8,0.06,0.131,0.075,0.06,0.517,0.75,0.486,0.4,0.5,0.398,0.378,0.819,0.0,0,0.177,1,0
364,Jeff Green,38,HOU,PF,32,3,12.4,1.9,3.8,0.504,0.9,2.5,0.367,1.0,1.3,0.762,0.624,0.7,0.8,0.808,0.3,1.5,1.8,0.6,0.2,0.1,0.3,1.0,5.4,,greenje02_ba24_25,13.6,0.649,0.653,0.215,2.9,12.9,7.8,7.0,0.7,0.9,6.4,14.7,0.9,0.4,1.3,0.159,0.3,0.0,0.4,0.2,18.5,0.124,0.099,0.091,0.033,0.762,0.8,0.75,0.636,1.0,0.367,0.531,0.966,0.074,9,0.506,0,0
365,Jonathan Isaac,27,ORL,PF,71,1,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.3,2.4,0.549,0.474,1.0,1.5,0.682,1.7,2.7,4.4,0.6,0.9,1.1,0.5,1.3,5.4,,isaacjo01_ba24_25,16.6,0.512,0.466,0.33,12.0,21.5,16.5,5.5,2.8,7.0,8.2,16.2,0.8,2.5,3.4,0.148,-1.1,1.8,0.7,0.7,14.1,0.324,0.068,0.096,0.046,0.549,0.676,0.5,0.323,0.2,0.258,0.547,1.0,0.16,44,0.636,0,0
366,Dean Wade,28,CLE,PF,59,30,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.5,0.8,0.653,0.561,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.7,0.3,0.4,1.7,5.4,,wadede01_ba24_25,10.1,0.563,0.819,0.111,4.5,16.6,10.8,7.3,1.6,1.4,7.2,10.4,1.3,1.7,3.0,0.113,-1.0,1.2,0.3,0.7,21.0,0.118,0.041,0.007,0.015,0.653,0.781,0.455,0.5,0.25,0.36,0.688,1.0,0.033,8,0.392,0,0
367,Keaton Wallace,25,ATL,PG,31,5,16.2,2.1,5.2,0.401,0.9,2.6,0.329,1.2,2.6,0.475,0.485,0.4,0.4,1.0,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,,wallake01_ba24_25,10.1,0.503,0.506,0.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,0.034,-3.3,1.0,-2.3,0.0,18.0,0.08,0.154,0.191,0.068,0.475,0.538,0.6,0.419,0.273,0.329,0.289,0.815,0.025,4,0.122,1,0
368,Kobe Bufkin,21,ATL,SG,10,0,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.4,2.8,0.5,0.426,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,,bufkiko01_ba24_25,10.5,0.483,0.404,0.383,4.3,14.5,9.3,18.2,1.1,1.5,12.7,20.8,0.0,0.1,0.0,0.018,-3.4,-0.5,-4.0,-0.1,14.2,0.255,0.191,0.106,0.043,0.5,0.417,0.778,0.2,0.5,0.211,0.429,1.0,0.0,0,0.316,1,0
369,Jamal Cain,25,NOP,SF,37,0,13.6,1.8,4.3,0.43,0.7,2.2,0.325,1.1,2.1,0.538,0.513,0.9,1.4,0.68,0.7,1.6,2.3,0.6,0.6,0.2,0.6,1.2,5.3,,cainja01_ba24_25,11.4,0.544,0.506,0.316,5.6,12.8,9.1,6.2,2.2,1.7,10.9,17.0,0.1,0.2,0.4,0.036,-2.5,-0.8,-3.4,-0.2,15.4,0.19,0.215,0.07,0.019,0.538,0.767,0.471,0.273,0.0,0.325,0.595,0.885,0.044,6,0.488,0,0
370,Pat Connaughton,32,MIL,SG,41,1,14.7,2.0,4.3,0.469,0.6,2.0,0.321,1.4,2.3,0.594,0.542,0.6,0.8,0.774,0.5,2.2,2.7,1.7,0.2,0.3,0.6,1.1,5.3,,connapa01_ba24_25,12.1,0.567,0.458,0.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,0.093,-1.4,-0.8,-2.3,0.0,13.7,0.35,0.164,0.023,0.006,0.594,0.661,0.448,0.5,1.0,0.321,0.702,0.885,0.04,6,0.235,0,0
371,Kevin Love,36,MIA,PF,23,9,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,2.1,0.354,0.461,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.7,0.2,0.6,0.9,5.3,,loveke01_ba24_25,16.2,0.488,0.583,0.2,9.8,31.4,20.7,13.1,3.0,1.5,10.1,24.6,-0.1,0.5,0.4,0.083,-0.3,0.7,0.4,0.2,17.3,0.191,0.157,0.043,0.026,0.354,0.318,0.389,0.4,0.333,0.358,0.471,0.917,0.0,0,0.209,1,0
372,Ben Sheppard,23,IND,SG,63,9,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.8,1.4,0.591,0.537,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.6,0.2,0.3,2.0,5.3,,sheppbe01_ba24_25,9.2,0.555,0.693,0.094,4.0,12.0,8.0,8.6,1.5,1.0,6.9,11.3,1.0,1.0,2.1,0.081,-2.2,0.2,-2.0,0.0,18.3,0.164,0.105,0.024,0.014,0.591,0.702,0.433,0.571,0.5,0.342,0.731,0.985,0.007,2,0.578,0,0
373,Monte Morris,29,PHO,PG,45,0,12.7,1.8,4.3,0.426,0.7,1.9,0.36,1.2,2.4,0.477,0.505,0.8,0.9,0.857,0.3,1.2,1.5,1.6,0.4,0.1,0.5,0.5,5.2,,morrimo01_ba24_25,13.1,0.546,0.441,0.215,2.4,10.5,6.5,18.1,1.7,0.5,9.0,18.1,0.6,0.2,0.8,0.064,-1.0,-0.8,-1.8,0.0,16.1,0.056,0.262,0.144,0.097,0.477,0.909,0.431,0.393,0.474,0.36,0.462,0.903,0.0,0,0.465,0,0
374,Jabari Walker,22,POR,SF,60,1,12.5,2.0,3.8,0.515,0.5,1.2,0.389,1.5,2.6,0.573,0.576,0.8,1.2,0.69,1.0,2.5,3.5,0.6,0.6,0.1,0.6,1.5,5.2,,walkeja01_ba24_25,15.0,0.601,0.314,0.31,8.3,22.6,15.3,7.2,2.1,0.7,11.6,16.3,1.0,1.0,2.0,0.128,-1.2,0.5,-0.8,0.2,10.1,0.415,0.236,0.022,0.013,0.573,0.684,0.407,0.4,0.333,0.389,0.622,1.0,0.07,16,0.458,1,0
375,Javonte Green,31,2TM,SG,68,19,18.5,1.8,4.2,0.429,0.7,2.1,0.326,1.1,2.1,0.527,0.509,0.8,1.1,0.724,0.9,2.3,3.2,0.8,1.0,0.5,0.5,1.4,5.1,,greenja02_ba24_25,10.7,0.541,0.491,0.265,5.0,13.9,9.4,5.9,2.5,2.4,9.1,11.8,0.7,0.9,1.6,0.063,-2.8,0.5,-2.3,-0.1,14.1,0.317,0.16,0.024,0.007,0.527,0.692,0.283,0.143,0.0,0.326,0.636,1.0,0.077,18,0.475,0,0
376,Alex Reese,25,2TM,PF,15,0,14.4,1.7,3.6,0.481,1.0,2.7,0.366,0.7,0.9,0.846,0.62,0.6,0.8,0.75,0.6,2.5,3.1,0.3,0.7,0.7,0.4,1.4,5.1,,reeseal01_ba24_25,14.0,0.641,0.759,0.222,4.5,20.8,12.3,2.6,2.3,4.5,9.2,13.2,0.3,0.2,0.5,0.109,-0.9,-0.3,-1.2,0.0,10.3,0.13,0.093,0.0,0.019,0.846,1.0,0.6,,1.0,0.366,0.636,1.0,0.037,2,0.366,1,0
377,Bismack Biyombo,32,SAS,C,28,26,18.9,2.4,4.1,0.588,0.0,0.0,,2.4,4.1,0.588,0.588,0.4,0.9,0.4,1.5,4.1,5.6,1.1,0.6,0.8,1.0,1.9,5.1,,biyombi01_ba24_25,12.2,0.576,0.0,0.219,8.7,23.4,16.0,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0.0,-3.6,-0.2,4.4,0.465,0.447,0.088,0.0,0.588,0.698,0.569,0.1,,,0.791,,0.123,11,,0,0
378,Mitchell Robinson,26,NYK,C,17,3,17.1,2.2,3.3,0.661,0.0,0.0,,2.2,3.3,0.661,0.661,0.8,1.1,0.684,3.1,2.9,5.9,0.8,0.9,1.1,0.6,1.5,5.1,,robinmi01_ba24_25,20.4,0.676,0.0,0.339,20.8,19.2,20.0,5.9,2.7,5.8,13.4,11.1,0.8,0.5,1.3,0.221,1.5,1.8,3.3,0.4,1.1,0.893,0.107,0.0,0.0,0.661,0.72,0.167,,,,0.378,,0.411,20,,0,0
379,Kai Jones,24,2TM,C,40,6,11.7,2.2,2.7,0.798,0.0,0.1,0.2,2.2,2.6,0.827,0.803,0.6,0.8,0.719,1.0,2.1,3.1,0.6,0.4,0.6,0.5,1.3,5.0,,joneska01_ba24_25,20.2,0.804,0.046,0.294,9.6,19.7,14.8,7.9,1.6,4.6,12.8,13.0,1.4,0.7,2.1,0.216,1.4,1.5,2.9,0.6,4.5,0.651,0.156,0.119,0.028,0.827,0.944,0.706,0.462,0.333,0.2,0.826,1.0,0.596,62,0.2,0,0
380,Ben Simmons,28,2TM,PG,51,24,22.0,2.3,4.4,0.52,0.0,0.0,,2.3,4.4,0.52,0.52,0.5,0.6,0.727,0.9,3.8,4.7,5.6,0.7,0.5,2.0,2.1,5.0,,simmobe01_ba24_25,12.4,0.539,0.0,0.148,4.6,20.3,12.2,37.0,1.7,2.0,30.0,13.2,0.5,1.3,1.8,0.078,-2.3,1.8,-0.5,0.4,4.9,0.422,0.507,0.067,0.004,0.52,0.606,0.478,0.333,0.0,,0.517,,0.103,18,,0,0
