Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
466,Marques Bolden,25,2TM,C,11,2,121,6.9,10.2,0.68,0.0,0.4,0.0,6.9,9.8,0.708,0.68,1.2,1.6,0.75,4.1,9.8,13.9,1.6,1.2,2.9,1.2,4.1,15.1,136.0,116,,boldema01_ba23_24,16.0,0.691,0.04,0.16,9.0,22.8,15.8,4.8,1.2,5.4,10.1,10.9,0.2,0.1,0.3,0.134,-2.1,-0.5,-2.7,0.0,,,,,,,,,,,,,,,,,,
467,Mouhamadou Gueye,25,TOR,PF,11,0,120,4.4,15.3,0.289,0.0,1.2,0.0,4.4,14.1,0.314,0.289,1.6,3.6,0.444,4.8,4.4,9.3,2.0,1.2,7.2,4.8,6.0,10.5,67.0,113,,gueyemo01_ba23_24,4.6,0.31,0.079,0.237,10.8,10.3,10.5,5.3,1.2,13.2,22.2,19.2,-0.5,0.2,-0.4,-0.147,-11.0,-0.9,-11.9,-0.3,,,,,,,,,,,,,,,,,,
468,Xavier Moon,29,LAC,SG,14,1,119,6.2,19.1,0.326,0.8,7.1,0.118,5.4,12.0,0.448,0.348,0.4,0.8,0.5,3.3,4.1,7.5,8.7,1.2,1.2,2.1,3.3,13.7,95.0,118,,moonxa01_ba23_24,8.1,0.352,0.37,0.043,7.9,9.2,8.5,23.4,1.2,2.3,9.6,19.1,-0.2,0.1,-0.1,-0.026,-4.7,-1.4,-6.1,-0.1,,,,,,,,,,,,,,,,,,
469,Robert Williams,26,POR,C,6,0,119,7.1,10.8,0.654,0.0,0.0,,7.1,10.8,0.654,0.654,2.9,3.7,0.778,4.6,11.2,15.8,2.1,2.9,2.9,2.9,7.1,17.0,122.0,109,,williro04_ba23_24,17.2,0.684,0.0,0.346,9.8,27.0,17.9,6.3,2.9,5.3,18.9,13.2,0.2,0.2,0.4,0.144,-2.2,2.9,0.7,0.1,,,,,,,,,,,,,,,,,,
470,Brandon Williams,24,DAL,PG,17,0,113,8.5,22.9,0.37,1.3,6.4,0.2,7.2,16.6,0.436,0.398,4.7,7.2,0.647,1.7,3.8,5.5,7.2,0.4,0.4,3.0,1.7,22.9,97.0,120,,willibr03_ba23_24,9.3,0.439,0.278,0.315,3.9,8.7,6.3,20.9,0.4,0.8,10.2,26.0,-0.2,0.1,-0.1,-0.044,-2.7,-2.8,-5.5,-0.1,,,,,,,,,,,,,,,,,,
471,Udoka Azubuike,24,PHO,C,16,0,113,6.9,9.9,0.696,0.0,0.0,,6.9,9.9,0.696,0.696,1.3,5.6,0.231,4.8,9.1,13.8,1.3,0.4,2.6,1.7,7.3,15.1,118.0,114,,azubuud01_ba23_24,12.3,0.609,0.0,0.565,11.6,20.0,16.0,3.6,0.4,4.7,12.2,12.6,0.1,0.1,0.2,0.1,-3.0,-0.1,-3.2,0.0,,,,,,,,,,,,,,,,,,
472,Matthew Hurt,23,MEM,PF,8,0,113,5.2,14.7,0.353,2.2,8.7,0.25,3.0,6.1,0.5,0.426,1.3,1.3,1.0,3.9,3.0,6.9,1.7,1.3,1.3,0.9,3.5,13.8,104.0,117,,hurtma01_ba23_24,8.4,0.453,0.588,0.088,8.4,7.1,7.7,5.1,1.3,2.5,5.4,14.2,0.0,0.1,0.1,0.031,-3.0,-0.7,-3.7,-0.1,,,,,,,,,,,,,,,,,,
473,Jalen Hood-Schifino,20,LAL,SG,21,0,109,4.4,19.6,0.222,0.9,6.5,0.133,3.5,13.1,0.267,0.244,5.2,8.7,0.6,0.9,4.8,5.7,3.5,1.3,0.9,3.9,5.7,14.8,66.0,117,,hoodsja01_ba23_24,-1.5,0.316,0.333,0.444,2.1,10.7,6.6,9.1,1.3,1.6,14.3,24.9,-0.6,0.1,-0.5,-0.222,-12.4,-3.7,-16.1,-0.4,,,,,,,,,,,,,,,,,,
474,Dylan Windler,27,3TM,SF,17,0,108,6.7,13.3,0.5,5.8,12.0,0.481,0.9,1.3,0.667,0.717,0.0,0.0,,1.3,5.8,7.1,4.4,0.9,0.0,0.9,2.7,19.1,143.0,121,,windldy01_ba23_24,14.2,0.717,0.9,0.0,2.9,13.4,8.1,12.3,0.9,0.0,6.3,12.5,0.3,0.0,0.3,0.14,1.7,-1.0,0.7,0.1,,,,,,,,,,,,,,,,,,
475,Malik Williams,25,TOR,C,7,2,107,4.1,15.3,0.265,0.5,2.3,0.2,3.6,13.1,0.276,0.279,0.0,0.9,0.0,6.8,10.4,17.1,0.9,1.4,1.8,1.4,6.8,8.6,79.0,116,,willima11_ba23_24,4.9,0.272,0.147,0.059,15.1,24.1,19.5,2.4,1.4,3.3,7.9,15.1,-0.3,0.1,-0.2,-0.069,-7.8,-3.7,-11.5,-0.3,,,,,,,,,,,,,,,,,,
476,Armoni Brooks,25,BRK,PG,10,0,104,7.1,21.9,0.326,5.2,15.2,0.344,1.9,6.7,0.286,0.446,0.5,1.0,0.5,3.3,5.2,8.6,2.4,0.5,0.5,1.4,1.4,20.0,98.0,120,,brookar01_ba23_24,8.3,0.448,0.696,0.043,7.2,11.9,9.5,6.9,0.5,0.9,6.0,20.8,-0.1,0.1,0.0,-0.018,-2.2,-3.7,-5.8,-0.1,,,,,,,,,,,,,,,,,,
477,Maxwell Lewis,21,LAL,SF,34,0,103,1.8,9.7,0.19,0.5,4.2,0.111,1.4,5.5,0.25,0.214,0.9,1.4,0.667,0.9,0.9,1.8,2.8,0.9,0.5,4.6,2.3,5.1,50.0,121,,lewisma05_ba23_24,-3.9,0.246,0.429,0.143,2.3,2.1,2.2,6.8,0.9,0.8,30.9,13.6,-0.5,0.0,-0.4,-0.195,-10.3,-3.2,-13.5,-0.3,,,,,,,,,,,,,,,,,,
478,Harry Giles,25,2TM,C,23,0,100,11.3,24.6,0.46,1.5,6.9,0.214,9.8,17.7,0.556,0.49,3.4,6.4,0.538,5.9,8.8,14.7,2.9,1.0,1.5,2.9,7.4,27.5,103.0,115,,gilesha01_ba23_24,14.8,0.503,0.28,0.26,12.8,20.0,16.4,10.5,1.0,2.7,9.7,26.7,0.0,0.1,0.1,0.027,-2.7,-2.0,-4.8,-0.1,,,,,,,,,,,,,,,,,,
479,Olivier Sarr,24,OKC,C,15,0,98,5.4,9.3,0.579,1.0,2.9,0.333,4.4,6.4,0.692,0.632,4.9,7.4,0.667,4.9,12.8,17.7,1.0,0.0,3.4,1.5,8.8,16.7,135.0,109,,sarrol01_ba23_24,14.8,0.664,0.316,0.789,11.8,28.5,20.5,2.5,0.0,6.6,10.5,12.7,0.2,0.2,0.4,0.186,-2.6,-0.1,-2.6,0.0,,,,,,,,,,,,,,,,,,
480,Jamaree Bouyea,24,2TM,PG,9,0,95,5.1,14.3,0.357,0.5,4.6,0.111,4.6,9.7,0.474,0.375,0.0,0.0,,1.5,8.2,9.7,5.6,0.5,0.0,4.6,5.1,10.7,73.0,120,,bouyeja01_ba23_24,1.5,0.375,0.321,0.0,3.4,19.2,11.0,15.9,0.5,0.0,24.3,16.5,-0.3,0.1,-0.3,-0.129,-10.2,-2.0,-12.3,-0.2,,,,,,,,,,,,,,,,,,
481,Josh Minott,21,MIN,SF,32,0,91,9.2,19.6,0.472,2.2,5.4,0.4,7.1,14.1,0.5,0.528,6.5,7.6,0.857,2.2,7.1,9.2,4.3,2.7,2.7,1.1,5.4,27.2,127.0,105,,minotjo01_ba23_24,20.4,0.593,0.278,0.389,5.2,15.5,10.6,13.2,2.7,4.9,4.5,21.4,0.2,0.2,0.4,0.222,1.8,3.3,5.1,0.2,,,,,,,,,,,,,,,,,,
482,Chris Livingston,20,MIL,SF,21,0,90,5.9,11.7,0.5,0.5,2.7,0.2,5.3,9.1,0.588,0.523,1.6,2.1,0.75,1.6,9.6,11.2,2.7,1.1,0.0,2.7,8.0,13.9,101.0,116,,livinch01_ba23_24,6.9,0.547,0.227,0.182,3.7,21.5,12.8,7.2,1.1,0.0,17.4,13.8,0.0,0.1,0.1,0.027,-7.0,-1.0,-8.0,-0.1,,,,,,,,,,,,,,,,,,
483,Cole Swider,24,MIA,SF,18,0,87,8.6,21.8,0.395,5.7,17.2,0.333,2.9,4.6,0.625,0.526,1.1,1.1,1.0,0.6,3.4,4.0,2.9,0.6,0.6,4.6,2.3,24.1,91.0,117,,swideco01_ba23_24,7.1,0.54,0.789,0.053,1.3,7.9,4.6,8.8,0.6,1.1,17.1,24.0,-0.2,0.1,-0.1,-0.05,-2.1,-2.4,-4.5,-0.1,,,,,,,,,,,,,,,,,,
484,Admiral Schofield,26,ORL,PF,23,0,84,5.9,15.3,0.385,3.5,9.4,0.375,2.4,5.9,0.4,0.5,0.0,1.2,0.0,1.8,8.3,10.0,4.1,0.6,0.0,2.9,5.3,15.3,95.0,114,,schofad01_ba23_24,6.0,0.484,0.615,0.077,4.2,19.7,11.9,11.6,0.6,0.0,15.7,16.6,-0.1,0.1,0.0,0.006,-4.1,-0.8,-4.9,-0.1,,,,,,,,,,,,,,,,,,
485,Terquavion Smith,21,PHI,PG,16,0,84,10.5,26.9,0.391,7.6,20.5,0.371,2.9,6.4,0.455,0.533,1.8,2.9,0.6,0.0,2.3,2.3,7.0,4.7,0.0,4.1,4.7,30.5,103.0,111,,smithte01_ba23_24,14.8,0.539,0.761,0.109,0.0,5.4,2.6,22.1,4.7,0.0,12.7,28.4,0.0,0.1,0.1,0.05,0.3,0.5,0.8,0.1,,,,,,,,,,,,,,,,,,
486,Buddy Boeheim,24,DET,SF,10,0,84,5.2,16.6,0.31,4.6,14.3,0.32,0.6,2.3,0.25,0.448,4.6,5.7,0.8,1.7,4.0,5.7,1.7,0.0,0.6,0.0,2.9,19.5,116.0,124,,boehebu01_ba23_24,9.1,0.509,0.862,0.345,3.9,9.5,6.6,4.8,0.0,1.0,0.0,17.0,0.1,0.0,0.1,0.047,-0.7,-2.8,-3.5,0.0,,,,,,,,,,,,,,,,,,
487,Jordan Walsh,19,BOS,SF,9,1,83,3.6,8.9,0.4,1.2,5.4,0.222,2.4,3.6,0.667,0.467,0.6,1.2,0.5,3.0,8.9,11.9,3.0,3.0,0.6,1.8,6.5,8.9,106.0,108,,walshjo01_ba23_24,8.4,0.472,0.6,0.133,6.8,18.7,13.0,7.2,3.0,1.1,15.9,9.9,0.0,0.2,0.2,0.089,-5.6,1.8,-3.8,0.0,,,,,,,,,,,,,,,,,,
488,Jerome Robinson,26,GSW,SG,22,0,81,6.6,19.7,0.333,1.2,10.2,0.118,5.4,9.6,0.563,0.364,4.2,6.6,0.636,0.6,3.0,3.6,3.0,0.6,1.8,1.2,3.0,18.5,92.0,118,,robinje01_ba23_24,5.7,0.41,0.515,0.333,1.4,6.6,4.0,8.0,0.6,3.3,5.0,20.7,-0.1,0.1,-0.1,-0.04,-6.1,-2.2,-8.3,-0.1,,,,,,,,,,,,,,,,,,
489,James Bouknight,23,CHO,SG,14,0,81,11.0,25.0,0.439,7.9,18.3,0.433,3.0,6.7,0.455,0.598,0.6,1.2,0.5,0.6,4.9,5.5,3.7,0.6,0.6,1.2,1.8,30.5,115.0,123,,bouknja01_ba23_24,15.9,0.597,0.732,0.049,1.3,11.4,6.2,12.2,0.6,1.2,4.6,23.9,0.1,0.0,0.1,0.062,4.4,-2.2,2.2,0.1,,,,,,,,,,,,,,,,,,
490,Wenyen Gabriel,26,MEM,PF,5,0,81,4.8,13.3,0.364,0.6,3.6,0.167,4.2,9.7,0.438,0.386,0.0,3.0,0.0,4.2,10.9,15.1,1.8,1.2,1.2,4.8,6.0,10.3,68.0,113,,gabriwe01_ba23_24,2.3,0.351,0.273,0.227,9.1,25.3,16.9,5.3,1.2,2.3,24.8,17.0,-0.3,0.1,-0.2,-0.123,-10.6,-1.9,-12.5,-0.2,,,,,,,,,,,,,,,,,,
491,Ryan Rollins,21,2TM,PG,13,0,78,8.4,16.3,0.519,1.8,2.4,0.75,6.6,13.8,0.478,0.574,7.8,10.2,0.765,1.2,6.6,7.8,8.4,6.0,1.8,4.8,4.8,26.5,116.0,108,,rolliry01_ba23_24,22.0,0.638,0.148,0.63,2.7,15.4,8.9,25.0,6.0,3.1,18.8,23.0,0.1,0.1,0.3,0.155,0.6,5.1,5.7,0.2,,,,,,,,,,,,,,,,,,
492,R.J. Hampton,22,MIA,PG,8,2,76,2.6,9.2,0.286,0.7,5.3,0.125,2.0,3.9,0.5,0.321,0.7,1.3,0.5,1.3,2.6,3.9,5.3,0.0,0.0,2.0,5.3,6.6,84.0,119,,hamptrj01_ba23_24,0.9,0.336,0.571,0.143,3.0,6.0,4.5,13.6,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.038,-8.1,-1.4,-9.5,-0.1,,,,,,,,,,,,,,,,,,
493,Wendell Moore Jr.,22,MIN,SG,25,0,75,5.9,11.9,0.5,0.0,4.0,0.0,5.9,7.9,0.75,0.5,0.0,0.0,,0.0,7.9,7.9,4.0,3.3,0.7,2.6,3.3,11.9,92.0,106,,moorewe01_ba23_24,8.6,0.5,0.333,0.0,0.0,17.4,9.1,10.9,3.3,1.2,18.2,13.0,-0.1,0.2,0.1,0.052,-6.1,3.3,-2.8,0.0,,,,,,,,,,,,,,,,,,
494,Nate Hinton,24,HOU,SG,15,0,75,7.1,16.8,0.423,4.5,9.1,0.5,2.6,7.8,0.333,0.558,2.6,3.2,0.8,4.5,9.7,14.2,6.5,1.9,1.3,1.9,7.1,21.3,128.0,110,,hintona01_ba23_24,17.6,0.585,0.538,0.192,9.9,21.7,15.7,18.6,1.9,2.5,9.6,17.7,0.2,0.1,0.3,0.187,1.9,1.7,3.6,0.1,,,,,,,,,,,,,,,,,,
495,Mouhamed Gueye,21,ATL,PF,6,0,73,5.3,15.1,0.348,2.0,5.9,0.333,3.3,9.2,0.357,0.413,3.3,3.9,0.833,6.6,7.9,14.5,2.6,3.3,2.6,0.7,8.5,15.8,120.0,112,,gueyemo02_ba23_24,15.0,0.468,0.391,0.261,14.4,18.6,16.4,7.0,3.3,4.9,3.8,15.2,0.1,0.1,0.2,0.127,-2.1,0.6,-1.5,0.0,,,,,,,,,,,,,,,,,,
496,Isaiah Mobley,24,CLE,PF,10,0,72,6.9,16.5,0.417,2.1,6.9,0.3,4.8,9.6,0.5,0.479,0.0,0.7,0.0,2.1,4.8,6.9,4.1,1.4,0.0,1.4,4.1,15.8,102.0,116,,mobleis01_ba23_24,8.1,0.471,0.417,0.042,4.7,10.8,7.8,11.5,1.4,0.0,7.6,16.2,0.0,0.1,0.0,0.032,-4.5,-2.1,-6.6,-0.1,,,,,,,,,,,,,,,,,,
497,Boban Marjanović,35,HOU,C,14,0,71,12.3,23.2,0.529,0.0,1.4,0.0,12.3,21.9,0.563,0.529,6.1,9.6,0.643,4.8,17.1,21.9,4.1,0.7,1.4,3.4,3.4,30.7,112.0,109,,marjabo01_ba23_24,21.1,0.56,0.059,0.412,10.5,38.2,24.2,13.9,0.7,2.6,11.1,27.0,0.1,0.1,0.2,0.128,0.2,-0.5,-0.3,0.0,,,,,,,,,,,,,,,,,,
498,Jason Preston,24,UTA,PG,7,0,71,4.1,12.9,0.316,0.0,2.0,0.0,4.1,10.9,0.375,0.316,0.0,0.0,,4.1,7.5,11.6,10.9,1.4,0.7,1.4,2.0,8.2,107.0,121,,prestja01_ba23_24,10.5,0.316,0.158,0.0,9.4,16.9,13.2,28.7,1.4,1.3,9.5,12.4,0.0,0.0,0.0,0.026,-2.5,-0.1,-2.6,0.0,,,,,,,,,,,,,,,,,,
499,Jett Howard,20,ORL,SF,18,0,67,7.4,22.2,0.333,5.2,18.5,0.28,2.2,3.7,0.6,0.45,1.5,3.0,0.5,0.7,4.4,5.2,4.4,1.5,1.5,2.2,3.0,21.4,96.0,113,,howarje01_ba23_24,8.6,0.457,0.833,0.133,1.7,10.6,6.1,13.0,1.5,2.8,8.6,22.7,-0.1,0.1,0.0,0.005,-1.4,-0.3,-1.8,0.0,,,,,,,,,,,,,,,,,,
500,Kobi Simmons,26,TOR,PG,4,0,67,6.5,15.1,0.429,1.4,5.8,0.25,5.0,9.4,0.538,0.476,0.0,0.0,,0.7,4.3,5.0,8.6,4.3,1.4,0.7,3.6,14.4,116.0,113,,simmoko01_ba23_24,14.5,0.476,0.381,0.0,1.6,10.1,5.7,24.2,4.3,2.6,4.5,14.0,0.1,0.1,0.1,0.098,-2.6,1.6,-1.0,0.0,,,,,,,,,,,,,,,,,,
501,Keyontae Johnson,23,OKC,SF,9,0,66,3.6,11.7,0.313,0.7,2.2,0.333,2.9,9.5,0.308,0.344,0.0,0.0,,2.9,4.4,7.3,2.9,0.7,0.0,2.9,3.6,8.0,78.0,118,,johnske08_ba23_24,1.6,0.344,0.188,0.0,7.0,9.8,8.4,7.2,0.7,0.0,20.0,13.1,-0.1,0.1,-0.1,-0.068,-7.5,-2.2,-9.8,-0.1,,,,,,,,,,,,,,,,,,
502,Adama Sanogo,21,CHI,PF,9,0,66,10.6,20.4,0.519,0.0,0.0,,10.6,20.4,0.519,0.519,6.0,9.1,0.667,14.4,12.8,27.2,0.0,0.8,0.0,3.8,3.8,27.2,118.0,116,,sanogad01_ba23_24,21.9,0.558,0.0,0.444,31.6,29.4,30.5,0.0,0.8,0.0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1,,,,,,,,,,,,,,,,,,
503,Robin Lopez,35,MIL,C,16,2,65,5.2,14.0,0.368,1.5,5.9,0.25,3.7,8.1,0.455,0.421,1.5,1.5,1.0,2.2,1.5,3.7,3.0,0.7,2.2,1.5,5.2,13.3,100.0,119,,lopezro01_ba23_24,6.6,0.453,0.421,0.105,5.2,3.3,4.2,7.8,0.7,3.9,9.1,14.5,0.0,0.0,0.0,0.007,-4.7,-1.4,-6.1,-0.1,,,,,,,,,,,,,,,,,,
504,Amari Bailey,19,CHO,PG,10,0,65,6.1,18.2,0.333,0.8,6.1,0.125,5.3,12.1,0.438,0.354,4.6,5.3,0.857,4.6,2.3,6.8,5.3,2.3,0.0,3.0,1.5,17.5,96.0,122,,baileam01_ba23_24,9.7,0.425,0.333,0.292,10.1,5.3,7.8,15.2,2.3,0.0,12.9,21.1,-0.1,0.0,-0.1,-0.044,-5.2,-3.1,-8.3,-0.1,,,,,,,,,,,,,,,,,,
505,Moussa Diabaté,22,LAC,C,11,0,64,7.7,14.7,0.526,0.0,0.0,,7.7,14.7,0.526,0.526,6.9,10.8,0.643,11.6,6.9,18.5,3.1,3.9,0.8,1.5,3.1,22.4,136.0,111,,diabamo01_ba23_24,24.7,0.576,0.0,0.737,27.4,15.4,21.2,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.25,4.0,-0.5,3.5,0.1,,,,,,,,,,,,,,,,,,
506,Jack White,26,MEM,SF,4,0,64,1.5,12.2,0.125,1.5,7.6,0.2,0.0,4.6,0.0,0.188,0.0,0.0,,3.1,6.1,9.2,0.8,3.1,0.8,1.5,2.3,4.6,54.0,112,,whiteja03_ba23_24,1.1,0.188,0.625,0.0,6.6,14.2,10.3,2.0,3.1,1.5,11.1,12.1,-0.2,0.1,-0.1,-0.1,-9.1,-1.2,-10.3,-0.1,,,,,,,,,,,,,,,,,,
507,Kendall Brown,20,IND,SG,15,0,63,6.0,11.2,0.533,0.0,1.5,0.0,6.0,9.7,0.615,0.533,3.7,6.0,0.625,2.2,1.5,3.7,3.7,0.0,0.0,1.5,6.7,15.7,119.0,126,,brownke03_ba23_24,7.6,0.567,0.133,0.533,5.4,3.6,4.5,9.3,0.0,0.0,9.7,13.7,0.1,0.0,0.1,0.045,-4.2,-2.6,-6.8,-0.1,,,,,,,,,,,,,,,,,,
508,Ish Wainright,29,2TM,SF,11,0,62,5.6,19.1,0.292,5.6,15.9,0.35,0.0,3.2,0.0,0.438,1.6,1.6,1.0,2.4,8.7,11.1,0.8,3.2,0.8,1.6,6.4,18.3,98.0,112,,wainris01_ba23_24,8.9,0.462,0.833,0.083,5.8,20.8,12.7,2.0,3.2,1.5,7.4,18.5,0.0,0.1,0.0,0.029,-2.9,0.5,-2.4,0.0,,,,,,,,,,,,,,,,,,
509,Keon Johnson,21,BRK,SG,5,0,61,6.5,17.0,0.381,3.2,8.1,0.4,3.2,8.9,0.364,0.476,8.9,9.7,0.917,2.4,3.2,5.7,2.4,2.4,0.8,4.1,4.1,25.2,110.0,116,,johnske07_ba23_24,13.1,0.59,0.476,0.571,5.2,7.4,6.3,6.9,2.4,1.5,16.0,22.2,0.0,0.1,0.1,0.068,-1.6,-1.1,-2.7,0.0,,,,,,,,,,,,,,,,,,
510,Braxton Key,26,DEN,SF,20,0,60,5.8,14.0,0.412,1.7,4.1,0.4,4.1,9.9,0.417,0.471,5.0,6.6,0.75,2.5,12.4,14.9,7.4,1.7,0.8,0.8,4.1,18.2,128.0,110,,keybr01_ba23_24,16.5,0.536,0.294,0.471,5.7,26.9,16.6,18.8,1.7,1.4,4.6,15.7,0.1,0.1,0.2,0.18,0.5,1.6,2.1,0.1,,,,,,,,,,,,,,,,,,
511,Jermaine Samuels,25,HOU,SF,14,0,60,7.3,11.3,0.643,0.0,1.6,0.0,7.3,9.7,0.75,0.643,1.6,1.6,1.0,2.4,8.1,10.5,2.4,0.8,1.6,0.0,4.0,16.2,149.0,114,,samueje01_ba23_24,15.1,0.672,0.143,0.143,5.3,18.1,11.6,7.0,0.8,3.1,0.0,10.5,0.1,0.1,0.2,0.178,-0.3,1.1,0.8,0.0,,,,,,,,,,,,,,,,,,
512,Colin Castleton,23,LAL,C,16,0,59,7.3,12.9,0.563,0.0,0.0,,7.3,12.9,0.563,0.563,4.8,4.8,1.0,4.8,4.8,9.7,2.4,1.6,0.0,2.4,8.9,19.3,126.0,118,,castlco01_ba23_24,13.0,0.644,0.0,0.375,11.9,10.8,11.3,6.8,1.6,0.0,13.9,15.8,0.1,0.0,0.2,0.128,-3.9,-1.4,-5.2,0.0,,,,,,,,,,,,,,,,,,
513,TyTy Washington Jr.,22,MIL,PG,11,0,56,5.1,17.2,0.3,1.7,5.1,0.333,3.4,12.0,0.286,0.35,0.0,0.0,,0.9,3.4,4.3,4.3,2.6,0.0,1.7,0.9,12.0,81.0,117,,washity02_ba23_24,4.6,0.35,0.3,0.0,2.0,7.7,4.9,11.4,2.6,0.0,9.1,17.0,-0.1,0.1,-0.1,-0.072,-7.1,-1.0,-8.2,-0.1,,,,,,,,,,,,,,,,,,
514,Dereon Seabron,23,NOP,SG,6,0,55,3.6,11.6,0.308,0.9,1.8,0.5,2.7,9.8,0.273,0.346,4.5,5.3,0.833,0.9,5.3,6.2,4.5,1.8,0.9,0.0,3.6,12.5,115.0,114,,seabrde01_ba23_24,9.2,0.448,0.154,0.462,2.0,12.0,7.1,11.2,1.8,1.8,0.0,12.4,0.0,0.1,0.1,0.087,-2.7,1.2,-1.5,0.0,,,,,,,,,,,,,,,,,,
515,Juan Toscano-Anderson,30,SAC,SF,11,0,53,2.7,11.0,0.25,0.9,3.7,0.25,1.8,7.3,0.25,0.292,0.0,0.0,,3.7,9.2,12.8,3.7,0.9,0.9,1.8,10.1,6.4,84.0,115,,toscaju01_ba23_24,2.5,0.292,0.333,0.0,8.3,21.6,14.8,9.0,0.9,1.7,14.3,11.3,-0.1,0.1,0.0,-0.024,-8.7,-0.6,-9.4,-0.1,,,,,,,,,,,,,,,,,,
516,Leonard Miller,20,MIN,SF,17,0,52,12.4,19.0,0.65,1.9,4.8,0.4,10.5,14.3,0.733,0.7,1.0,1.9,0.5,4.8,14.3,19.0,7.6,1.9,1.0,1.0,4.8,27.6,148.0,104,,millele01_ba23_24,27.0,0.694,0.25,0.1,11.5,31.3,21.8,25.5,1.9,1.7,4.6,18.6,0.2,0.1,0.3,0.323,5.9,3.7,9.6,0.2,,,,,,,,,,,,,,,,,,
517,Seth Lundy,23,ATL,SF,9,0,52,3.7,15.7,0.235,2.8,12.0,0.231,0.9,3.7,0.25,0.324,2.8,3.7,0.75,0.9,5.5,6.5,0.0,0.0,0.0,0.9,5.5,12.9,82.0,124,,lundyse01_ba23_24,0.0,0.373,0.765,0.235,2.0,13.1,7.3,0.0,0.0,0.0,5.1,15.8,-0.1,0.0,-0.1,-0.092,-7.7,-5.0,-12.7,-0.1,,,,,,,,,,,,,,,,,,
518,David Duke Jr.,24,SAS,SG,4,0,51,9.3,16.8,0.556,2.8,5.6,0.5,6.5,11.2,0.583,0.639,2.8,2.8,1.0,1.9,7.4,9.3,4.7,1.9,0.0,2.8,3.7,24.2,122.0,117,,dukeda01_ba23_24,16.2,0.673,0.333,0.167,4.2,17.1,10.6,14.6,1.9,0.0,13.4,18.5,0.1,0.0,0.1,0.119,-0.1,1.4,1.4,0.0,,,,,,,,,,,,,,,,,,
519,Daishen Nix,21,MIN,PG,15,0,50,8.9,23.7,0.375,5.9,16.8,0.353,3.0,6.9,0.429,0.5,3.0,5.9,0.5,1.0,2.0,3.0,5.9,4.9,0.0,4.9,2.0,26.7,95.0,106,,nixda01_ba23_24,12.3,0.507,0.708,0.25,2.4,4.3,3.4,17.8,4.9,0.0,15.8,28.0,-0.1,0.1,0.0,0.014,-2.8,1.4,-1.4,0.0,,,,,,,,,,,,,,,,,,
520,Jay Huff,25,DEN,C,20,0,49,9.1,15.2,0.6,3.0,9.1,0.333,6.1,6.1,1.0,0.7,2.0,2.0,1.0,2.0,9.1,11.1,2.0,2.0,3.0,1.0,9.1,23.3,140.0,108,,huffja01_ba23_24,18.5,0.724,0.6,0.133,4.7,19.8,12.4,5.6,2.0,5.2,5.9,15.0,0.1,0.1,0.2,0.212,-0.3,1.6,1.3,0.0,,,,,,,,,,,,,,,,,,
521,Hunter Tyson,23,DEN,PF,18,0,48,8.3,20.7,0.4,4.1,14.5,0.286,4.1,6.2,0.667,0.5,0.0,0.0,,1.0,8.3,9.3,2.1,1.0,0.0,2.1,10.3,20.7,96.0,114,,tysonhu01_ba23_24,6.0,0.5,0.7,0.0,2.4,18.0,10.4,5.6,1.0,0.0,9.1,20.0,0.0,0.1,0.0,0.007,-6.8,-2.1,-8.9,-0.1,,,,,,,,,,,,,,,,,,
522,James Johnson,36,IND,PF,9,0,47,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,2.0,2.0,1.0,1.0,3.0,4.0,8.0,5.0,1.0,5.0,9.0,8.0,79.0,112,,johnsja01_ba23_24,5.0,0.368,0.2,0.2,2.4,7.2,4.8,18.6,5.0,1.7,31.5,14.2,-0.1,0.1,0.0,-0.05,-8.0,2.2,-5.8,0.0,,,,,,,,,,,,,,,,,,
523,DaQuan Jeffries,26,NYK,SG,17,0,46,6.6,18.6,0.353,2.2,11.0,0.2,4.4,7.7,0.571,0.412,0.0,2.2,0.0,0.0,5.5,5.5,5.5,0.0,1.1,3.3,2.2,15.3,82.0,118,,jeffrda01_ba23_24,3.1,0.391,0.588,0.118,0.0,12.2,6.1,14.9,0.0,2.0,14.4,19.6,-0.1,0.0,-0.1,-0.087,-5.6,-2.5,-8.1,-0.1,,,,,,,,,,,,,,,,,,
