Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
398,Taj Gibson,39,CHO,C,37,11,409,4.1,8.4,0.495,0.1,0.2,0.5,4.0,8.2,0.495,0.5,1.1,1.8,0.6,4.5,6.1,10.6,1.8,0.8,1.6,2.2,4.8,9.4,,gibsota01_ba24_25,10.8,0.515,0.021,0.211,13.0,18.4,15.6,7.5,1.1,4.3,19.4,13.4,0.0,0.4,0.4,0.043,-5.2,-0.1,-5.3,-0.3,,,,,,,,,,,,,,,,,,
399,Ousmane Dieng,21,OKC,C,37,1,405,4.8,11.1,0.432,2.0,6.3,0.324,2.8,4.8,0.574,0.524,1.0,1.4,0.688,1.6,5.6,7.2,2.8,1.5,0.6,1.6,2.9,12.6,,diengou01_ba24_25,11.5,0.538,0.568,0.128,4.9,16.3,10.7,9.6,2.0,1.7,12.0,15.7,0.1,0.7,0.9,0.104,-2.0,1.1,-0.9,0.1,,,,,,,,,,,,,,,,,,
400,Jordan Walsh,20,BOS,PF,52,1,403,2.7,7.4,0.361,1.3,4.9,0.273,1.3,2.5,0.536,0.452,0.6,1.1,0.583,2.1,4.1,6.2,1.7,1.1,1.0,1.5,2.7,7.3,,walshjo01_ba24_25,6.9,0.464,0.663,0.145,6.2,12.4,9.3,6.0,1.5,2.5,16.1,11.5,-0.2,0.5,0.4,0.044,-4.4,0.5,-3.9,-0.2,,,,,,,,,,,,,,,,,,
401,Hunter Tyson,24,DEN,PF,51,2,400,4.1,10.8,0.375,2.1,6.7,0.311,2.0,4.1,0.478,0.471,1.9,2.5,0.75,2.3,4.8,7.0,1.8,0.9,0.5,1.3,4.0,12.1,,tysonhu01_ba24_25,9.0,0.506,0.617,0.233,7.2,13.9,10.7,6.1,1.2,1.3,9.6,15.5,0.1,0.3,0.4,0.047,-3.3,-1.5,-4.8,-0.3,,,,,,,,,,,,,,,,,,
402,Anthony Gill,32,WAS,PF,51,0,397,3.9,8.0,0.489,0.9,2.8,0.323,3.0,5.2,0.579,0.545,3.0,4.5,0.66,1.6,4.4,6.0,1.5,0.8,0.2,0.9,2.7,11.7,,gillan01_ba24_25,10.2,0.586,0.352,0.568,4.7,12.6,8.6,5.7,1.1,0.5,8.3,12.7,0.4,0.1,0.5,0.058,-3.0,-1.5,-4.5,-0.3,,,,,,,,,,,,,,,,,,
403,Devin Carter,22,SAC,PG,36,0,396,4.3,11.5,0.37,1.6,5.5,0.295,2.6,6.0,0.439,0.441,2.4,4.0,0.591,1.7,5.2,6.9,3.7,1.9,0.4,1.6,3.5,12.5,,cartede02_ba24_25,10.8,0.471,0.48,0.346,5.4,16.2,10.8,13.5,2.6,1.0,11.0,17.9,-0.1,0.4,0.4,0.043,-3.5,0.3,-3.2,-0.1,,,,,,,,,,,,,,,,,,
404,Jeff Green,38,HOU,PF,32,3,396,5.5,11.0,0.504,2.6,7.2,0.367,2.9,3.8,0.762,0.624,1.9,2.4,0.808,1.0,4.3,5.3,1.8,0.5,0.4,0.8,2.9,15.6,,greenje02_ba24_25,13.6,0.649,0.653,0.215,2.9,12.9,7.8,7.0,0.7,0.9,6.4,14.7,0.9,0.4,1.3,0.159,0.3,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,
405,Trey Jemison,25,2TM,C,38,0,392,3.8,6.8,0.554,0.0,0.0,,3.8,6.8,0.554,0.554,1.2,3.0,0.394,4.0,5.6,9.6,1.5,0.8,1.4,2.2,6.3,8.7,,jemistr01_ba24_25,8.9,0.537,0.0,0.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,0.037,-6.3,-0.5,-6.8,-0.5,,,,,,,,,,,,,,,,,,
406,Reggie Jackson,34,PHI,PG,31,1,384,4.9,12.5,0.391,2.3,6.9,0.338,2.5,5.5,0.458,0.485,0.7,0.8,0.778,0.7,3.2,3.9,4.2,1.5,0.3,1.6,3.2,12.7,,jacksre01_ba24_25,9.8,0.496,0.556,0.068,2.3,10.4,6.2,17.1,2.1,0.8,11.0,17.5,0.0,0.2,0.1,0.015,-3.2,-0.8,-4.0,-0.2,,,,,,,,,,,,,,,,,,
407,Baylor Scheierman,24,BOS,SG,31,2,384,3.7,10.3,0.355,2.4,7.7,0.317,1.2,2.6,0.464,0.473,0.8,1.1,0.75,1.8,4.3,6.1,3.1,1.6,0.2,1.1,2.1,10.6,,scheiba01_ba24_25,10.3,0.49,0.745,0.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,0.089,-2.5,0.8,-1.7,0.0,,,,,,,,,,,,,,,,,,
408,Quenton Jackson,26,IND,PG,28,7,381,5.5,11.5,0.475,1.4,3.8,0.375,4.1,7.7,0.524,0.537,2.9,3.8,0.775,1.3,2.8,4.2,5.0,2.0,0.5,1.5,4.1,15.3,,jacksqu01_ba24_25,14.7,0.58,0.328,0.328,4.1,8.7,6.4,18.6,2.6,1.2,10.3,17.7,0.6,0.4,1.0,0.126,-1.2,0.8,-0.3,0.2,,,,,,,,,,,,,,,,,,
409,Alex Len,31,2TM,C,46,7,380,3.0,6.0,0.508,0.2,0.9,0.222,2.8,5.1,0.556,0.524,0.8,1.6,0.471,3.6,5.4,9.0,3.6,0.9,2.0,1.9,5.3,7.0,,lenal01_ba24_25,10.6,0.525,0.143,0.27,11.3,16.7,14.0,12.6,1.2,5.4,22.1,10.3,0.2,0.4,0.7,0.083,-3.9,1.2,-2.6,-0.1,,,,,,,,,,,,,,,,,,
410,Johnny Furphy,20,IND,SG,50,0,379,3.3,8.7,0.38,1.4,4.7,0.3,1.9,4.0,0.476,0.462,1.7,2.1,0.818,2.2,4.6,6.7,1.8,1.7,1.0,1.1,3.9,9.8,,furphjo01_ba24_25,9.8,0.506,0.543,0.239,6.8,14.0,10.4,6.2,2.3,2.6,10.6,13.0,0.1,0.5,0.5,0.07,-3.0,0.6,-2.5,0.0,,,,,,,,,,,,,,,,,,
411,Charles Bassey,24,SAS,C,36,1,376,6.5,11.2,0.581,0.0,0.0,,6.5,11.2,0.581,0.581,2.0,3.2,0.636,5.4,9.2,14.6,1.6,1.3,2.9,2.2,4.8,15.0,,bassech01_ba24_25,19.0,0.597,0.0,0.282,15.9,27.4,21.7,6.6,1.8,7.2,14.9,17.5,0.5,0.6,1.1,0.136,-1.7,0.6,-1.1,0.1,,,,,,,,,,,,,,,,,,
412,Dominick Barlow,21,ATL,SF,35,4,375,5.8,10.8,0.531,0.7,2.6,0.259,5.1,8.3,0.616,0.562,2.0,3.2,0.636,3.4,4.8,8.2,1.8,0.9,1.5,0.5,4.5,14.2,,barlodo01_ba24_25,14.6,0.58,0.239,0.292,10.0,15.0,12.4,6.9,1.1,3.9,3.8,14.5,0.7,0.3,1.0,0.131,-1.4,-0.8,-2.2,0.0,,,,,,,,,,,,,,,,,,
413,Dante Exum,29,DAL,PG,20,13,372,6.2,13.0,0.478,2.2,5.1,0.434,4.0,7.8,0.506,0.563,2.2,3.0,0.742,0.4,2.8,3.2,5.4,1.2,0.3,2.1,3.3,16.8,,exumda01_ba24_25,13.6,0.589,0.396,0.231,1.2,8.3,4.8,21.5,1.6,0.7,13.0,19.6,0.4,0.2,0.6,0.083,-1.2,-1.1,-2.3,0.0,,,,,,,,,,,,,,,,,,
414,Damion Baugh,24,CHO,SG,15,2,370,4.1,12.6,0.323,1.2,5.4,0.214,2.9,7.2,0.405,0.369,1.3,1.5,0.867,1.4,3.5,4.9,5.4,1.5,0.2,3.0,2.1,10.6,,baughda01_ba24_25,6.3,0.399,0.431,0.115,3.9,10.6,7.2,22.2,2.0,0.5,18.5,19.3,-0.8,0.2,-0.5,-0.069,-5.9,-1.2,-7.1,-0.5,,,,,,,,,,,,,,,,,,
415,Jaden Springer,22,2TM,PG,43,2,365,3.5,8.9,0.389,1.2,4.7,0.25,2.3,4.1,0.548,0.456,2.7,3.7,0.711,1.7,4.0,5.7,3.3,2.4,0.4,1.6,4.1,10.8,,sprinja01_ba24_25,10.7,0.511,0.533,0.422,5.1,12.1,8.6,12.1,3.2,1.0,13.0,14.3,0.1,0.4,0.5,0.07,-4.3,1.6,-2.7,-0.1,,,,,,,,,,,,,,,,,,
416,Robert Williams,27,POR,C,20,3,351,5.1,8.0,0.641,0.1,0.3,0.333,5.0,7.7,0.653,0.647,1.5,1.7,0.882,3.6,8.5,12.1,2.2,1.3,3.4,1.7,3.2,11.9,,williro04_ba24_25,18.9,0.679,0.038,0.218,10.5,26.3,18.2,8.6,1.8,8.5,16.6,12.2,0.6,0.7,1.3,0.175,-0.1,3.2,3.0,0.4,,,,,,,,,,,,,,,,,,
417,Doug McDermott,33,SAC,SF,42,3,342,5.3,12.3,0.427,4.6,10.6,0.436,0.6,1.7,0.375,0.615,0.3,0.5,0.6,0.3,2.0,2.3,0.7,0.4,0.2,0.6,3.2,15.5,,mcderdo01_ba24_25,9.5,0.617,0.863,0.043,1.0,6.2,3.6,2.8,0.6,0.6,4.8,15.7,0.4,0.1,0.4,0.061,-0.8,-2.4,-3.2,-0.1,,,,,,,,,,,,,,,,,,
418,Christian Koloko,24,LAL,C,37,0,342,4.2,6.9,0.606,0.0,0.4,0.0,4.2,6.5,0.645,0.606,1.1,1.5,0.714,3.7,6.0,9.7,1.7,0.8,1.7,1.3,4.6,9.5,,kolokch01_ba24_25,13.0,0.624,0.061,0.212,11.9,18.2,15.1,6.4,1.2,4.4,14.3,10.8,0.5,0.4,0.9,0.13,-3.0,0.2,-2.8,-0.1,,,,,,,,,,,,,,,,,,
419,Terrence Shannon Jr.,24,MIN,SG,32,1,339,5.8,12.1,0.482,1.2,3.3,0.355,4.7,8.8,0.53,0.531,1.8,2.2,0.81,1.1,3.9,5.0,3.4,0.7,0.5,1.6,2.9,14.7,,shannte01_ba24_25,11.9,0.56,0.272,0.184,3.3,11.9,7.7,13.8,1.0,1.4,10.9,17.7,0.3,0.4,0.6,0.091,-2.1,0.0,-2.1,0.0,,,,,,,,,,,,,,,,,,
420,Keion Brooks Jr.,24,NOP,SF,14,6,332,5.7,11.8,0.486,1.5,4.7,0.326,4.2,7.2,0.591,0.55,2.4,3.3,0.733,1.3,5.0,6.3,1.4,1.1,1.1,1.3,3.3,15.4,,brookke02_ba24_25,12.8,0.581,0.394,0.275,3.8,15.4,9.4,5.7,1.5,2.9,8.9,17.1,0.3,0.1,0.4,0.057,-2.2,-1.3,-3.5,-0.1,,,,,,,,,,,,,,,,,,
421,Tristan Thompson,33,CLE,C,40,0,328,3.4,7.8,0.437,0.0,0.3,0.0,3.4,7.5,0.456,0.437,0.8,3.3,0.233,3.5,11.2,14.7,2.6,0.2,1.2,1.5,4.0,7.6,,thomptr01_ba24_25,9.1,0.41,0.042,0.423,10.9,32.7,22.1,8.8,0.3,3.0,14.3,12.7,-0.2,0.5,0.4,0.057,-4.9,0.3,-4.6,-0.2,,,,,,,,,,,,,,,,,,
422,Maxwell Lewis,22,2TM,SF,28,1,327,5.0,11.9,0.417,2.1,5.5,0.38,2.9,6.4,0.448,0.505,0.8,1.1,0.7,2.0,4.1,6.1,2.1,1.0,0.8,1.5,3.2,12.8,,lewisma05_ba24_25,9.9,0.516,0.463,0.093,6.0,13.5,9.5,9.0,1.4,2.1,11.1,16.9,-0.1,0.3,0.2,0.03,-3.2,-1.1,-4.4,-0.2,,,,,,,,,,,,,,,,,,
423,Jevon Carter,29,CHI,PG,36,1,321,6.2,16.4,0.377,3.9,11.8,0.333,2.2,4.6,0.488,0.497,0.9,1.1,0.8,0.4,3.9,4.4,4.5,1.5,0.3,1.2,1.7,17.2,,carteje01_ba24_25,12.2,0.509,0.719,0.068,1.3,11.2,6.4,17.2,1.9,0.8,6.8,21.0,0.1,0.3,0.3,0.046,-1.0,-1.1,-2.1,0.0,,,,,,,,,,,,,,,,,,
424,Patty Mills,36,2TM,PG,29,0,321,4.0,10.8,0.375,2.9,8.4,0.347,1.1,2.4,0.476,0.51,1.5,1.6,0.929,0.4,2.0,2.5,2.9,1.5,0.3,1.9,2.7,12.4,,millspa02_ba24_25,8.4,0.543,0.781,0.146,1.4,6.0,3.7,11.1,1.9,0.9,14.3,15.6,0.0,0.1,0.1,0.017,-3.2,0.0,-3.2,-0.1,,,,,,,,,,,,,,,,,,
425,Tre Mann,23,CHO,PG,13,0,319,7.9,18.2,0.435,2.7,6.8,0.4,5.2,11.4,0.455,0.509,2.1,2.4,0.905,1.4,2.9,4.3,4.4,0.8,0.5,2.8,2.7,20.7,,manntr01_ba24_25,13.3,0.537,0.373,0.13,3.9,8.9,6.3,21.2,1.1,1.2,12.8,26.0,0.0,0.1,0.1,0.019,-0.6,-1.9,-2.4,0.0,,,,,,,,,,,,,,,,,,
426,Jalen Hood-Schifino,21,2TM,SG,15,0,315,4.2,11.2,0.378,1.6,5.3,0.304,2.6,5.9,0.442,0.449,2.1,2.4,0.857,0.3,2.7,3.1,4.2,0.6,0.8,2.1,2.9,12.1,,hoodsja01_ba24_25,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,,,,,,,,,,,,,,,,,,
427,Torrey Craig,34,2TM,SF,26,4,314,4.4,10.3,0.422,2.8,7.6,0.364,1.6,2.8,0.583,0.556,0.9,1.4,0.667,3.1,5.3,8.4,1.9,0.9,1.4,0.9,3.9,12.4,,craigto01_ba24_25,12.9,0.567,0.733,0.133,9.3,15.6,12.5,7.2,1.3,3.5,7.7,14.1,0.4,0.4,0.8,0.122,-1.0,0.1,-0.9,0.1,,,,,,,,,,,,,,,,,,
428,Jordan McLaughlin,28,2TM,PG,46,0,314,3.6,8.3,0.431,2.2,5.3,0.413,1.4,3.0,0.462,0.563,1.9,2.5,0.773,0.7,2.8,3.4,5.8,1.8,0.1,1.8,2.1,11.2,,mclaujo01_ba24_25,12.3,0.6,0.639,0.306,2.1,8.5,5.3,21.0,2.5,0.3,16.4,13.3,0.4,0.2,0.6,0.098,-1.6,0.0,-1.6,0.0,,,,,,,,,,,,,,,,,,
429,Matisse Thybulle,27,POR,SG,15,5,312,4.8,10.2,0.477,2.4,5.5,0.438,2.4,4.6,0.525,0.597,0.8,1.7,0.467,1.6,4.4,6.0,3.2,3.8,1.0,1.5,1.6,12.9,,thybuma01_ba24_25,17.0,0.592,0.545,0.17,4.7,13.6,9.0,12.7,5.1,2.6,12.1,14.4,0.4,0.6,0.9,0.146,0.0,5.1,5.0,0.6,,,,,,,,,,,,,,,,,,
430,Isaac Jones,24,SAC,PF,40,0,304,6.4,9.8,0.651,0.4,0.9,0.375,6.0,8.9,0.68,0.669,2.7,4.3,0.639,2.6,4.1,6.8,1.4,0.6,1.2,1.9,3.6,15.9,,jonesis01_ba24_25,15.2,0.678,0.096,0.434,8.1,12.9,10.5,5.6,0.8,3.2,13.9,16.3,0.5,0.2,0.7,0.115,-0.9,-0.8,-1.7,0.0,,,,,,,,,,,,,,,,,,
431,Tyler Kolek,23,NYK,PG,41,0,296,3.3,10.0,0.329,1.7,5.7,0.298,1.6,4.3,0.371,0.415,1.6,2.1,0.765,1.0,2.3,3.3,8.5,1.5,0.5,2.2,3.2,9.9,,kolekty01_ba24_25,10.3,0.453,0.573,0.207,3.1,7.3,5.2,29.5,2.0,1.3,16.7,15.8,0.1,0.3,0.4,0.058,-2.6,-0.3,-2.8,-0.1,,,,,,,,,,,,,,,,,,
432,Mitchell Robinson,26,NYK,C,17,3,290,4.6,7.0,0.661,0.0,0.0,,4.6,7.0,0.661,0.661,1.6,2.4,0.684,6.5,6.1,12.5,1.6,2.0,2.2,1.2,3.2,10.8,,robinmi01_ba24_25,20.4,0.676,0.0,0.339,20.8,19.2,20.0,5.9,2.7,5.8,13.4,11.1,0.8,0.5,1.3,0.221,1.5,1.8,3.3,0.4,,,,,,,,,,,,,,,,,,
433,Josh Minott,22,MIN,SF,46,0,276,5.7,11.7,0.489,1.8,5.6,0.326,3.9,6.1,0.638,0.567,2.2,2.5,0.895,1.6,4.6,6.1,2.3,2.0,1.6,1.4,4.4,15.5,,minotjo01_ba24_25,15.5,0.605,0.478,0.211,4.9,13.8,9.4,9.5,2.7,4.0,10.1,17.2,0.4,0.5,0.9,0.153,-0.7,2.9,2.2,0.3,,,,,,,,,,,,,,,,,,
434,Kobe Brown,25,LAC,PF,40,0,272,4.4,9.5,0.458,0.8,3.4,0.231,3.6,6.1,0.587,0.5,0.7,0.9,0.714,2.5,6.1,8.6,3.2,0.9,0.5,1.6,3.0,10.2,,brownko01_ba24_25,10.8,0.513,0.361,0.097,8.0,18.9,13.5,11.9,1.3,1.5,13.8,14.0,0.1,0.4,0.5,0.085,-2.5,0.4,-2.1,0.0,,,,,,,,,,,,,,,,,,
435,Dru Smith,27,MIA,SG,14,1,268,4.2,8.2,0.508,2.1,4.0,0.533,2.0,4.2,0.484,0.639,1.2,1.6,0.75,1.6,3.2,4.8,3.1,2.8,0.8,2.3,4.0,11.7,,smithdr01_ba24_25,13.3,0.656,0.492,0.197,5.0,9.8,7.4,12.0,3.9,2.1,20.4,13.8,0.2,0.4,0.7,0.118,-1.3,3.4,2.1,0.3,,,,,,,,,,,,,,,,,,
436,Isaiah Wong,24,CHO,SG,20,0,265,5.6,14.3,0.39,1.8,4.5,0.394,3.8,9.8,0.389,0.452,3.4,4.6,0.735,1.9,2.4,4.3,3.8,1.5,0.0,2.4,2.9,16.3,,wongis01_ba24_25,10.9,0.5,0.314,0.324,5.5,7.4,6.4,16.5,2.0,0.0,13.0,22.1,-0.1,0.1,0.1,0.01,-2.9,-1.0,-4.0,-0.1,,,,,,,,,,,,,,,,,,
437,Marvin Bagley III,25,2TM,PF,31,2,265,7.5,14.4,0.519,0.4,2.6,0.158,7.1,11.8,0.598,0.533,3.1,4.8,0.657,5.2,6.2,11.4,1.5,1.2,1.1,1.6,2.4,18.5,,baglema01_ba24_25,18.4,0.56,0.179,0.33,15.0,18.2,16.6,6.5,1.6,2.7,9.0,20.9,0.4,0.2,0.6,0.108,0.4,-1.6,-1.2,0.1,,,,,,,,,,,,,,,,,,
438,Oscar Tshiebwe,25,UTA,C,14,1,255,5.9,9.9,0.6,0.0,0.0,,5.9,9.9,0.6,0.6,3.2,4.4,0.742,6.5,10.7,17.2,1.3,1.8,0.1,1.4,3.4,15.1,,tshieos01_ba24_25,21.0,0.64,0.0,0.443,19.6,31.9,25.8,5.3,2.4,0.4,10.7,15.3,0.7,0.3,1.0,0.182,0.6,-2.0,-1.4,0.0,,,,,,,,,,,,,,,,,,
439,Drew Timme,24,BRK,PF,9,2,254,6.4,14.5,0.441,1.3,5.0,0.257,5.1,9.5,0.537,0.485,1.4,2.3,0.625,2.4,6.8,9.2,2.8,0.6,0.1,2.1,3.0,15.4,,timmedr01_ba24_25,11.0,0.5,0.343,0.157,7.3,22.5,14.5,13.1,0.8,0.4,12.1,21.3,-0.1,0.2,0.0,0.009,-3.9,-2.8,-6.7,-0.3,,,,,,,,,,,,,,,,,,
440,Marcus Bagley,23,PHI,SF,10,4,253,3.8,9.8,0.391,0.7,4.6,0.156,3.1,5.3,0.595,0.428,1.1,1.4,0.8,3.3,6.7,10.0,1.4,1.3,1.7,1.0,2.3,9.5,,baglema02_ba24_25,11.8,0.456,0.464,0.145,9.9,21.9,15.7,5.5,1.8,4.7,8.7,13.8,0.0,0.2,0.2,0.045,-3.4,-0.9,-4.3,-0.1,,,,,,,,,,,,,,,,,,
441,Cam Spencer,24,MEM,SG,25,1,252,4.9,11.7,0.415,2.7,7.4,0.365,2.1,4.3,0.5,0.53,2.7,2.7,1.0,1.7,2.6,4.3,4.9,1.3,0.1,0.9,3.3,15.1,,spencca01_ba24_25,14.2,0.587,0.634,0.232,5.1,7.5,6.3,16.9,1.7,0.4,6.2,15.4,0.6,0.2,0.8,0.16,0.3,0.2,0.5,0.2,,,,,,,,,,,,,,,,,,
442,Kevin Love,36,MIA,PF,23,9,251,5.9,16.5,0.357,3.4,9.6,0.358,2.4,6.9,0.354,0.461,2.3,3.3,0.696,3.2,10.3,13.5,3.2,2.2,0.6,2.0,3.0,17.5,,loveke01_ba24_25,16.2,0.488,0.583,0.2,9.8,31.4,20.7,13.1,3.0,1.5,10.1,24.6,-0.1,0.5,0.4,0.083,-0.3,0.7,0.4,0.2,,,,,,,,,,,,,,,,,,
443,Pat Spencer,28,GSW,PG,39,0,250,5.9,14.5,0.406,0.7,3.2,0.227,5.2,11.4,0.456,0.431,1.6,2.2,0.733,2.2,4.5,6.6,6.9,2.0,0.4,2.6,2.9,14.1,,spencpa01_ba24_25,12.6,0.455,0.218,0.149,6.3,13.7,9.9,28.1,2.7,1.1,14.3,21.2,-0.1,0.4,0.3,0.055,-3.0,1.4,-1.6,0.0,,,,,,,,,,,,,,,,,,
444,JT Thor,22,2TM,PF,20,0,249,3.6,8.5,0.424,0.9,3.0,0.286,2.7,5.5,0.5,0.475,2.2,3.2,0.682,2.9,4.0,6.9,0.9,1.2,1.3,1.3,2.5,10.3,,thorjt01_ba24_25,10.0,0.517,0.356,0.373,8.4,11.8,10.1,3.3,1.5,3.2,11.6,13.1,0.0,0.2,0.2,0.033,-4.3,-1.1,-5.4,-0.2,,,,,,,,,,,,,,,,,,
445,Branden Carlson,25,OKC,C,32,0,246,6.3,14.2,0.443,3.2,9.7,0.333,3.1,4.5,0.677,0.557,2.0,2.6,0.778,2.5,5.4,7.9,2.0,0.7,3.1,1.0,3.2,17.9,,carlsbr01_ba24_25,17.6,0.581,0.68,0.186,7.6,15.8,11.8,7.5,1.0,8.6,6.3,19.3,0.4,0.5,0.9,0.177,0.5,0.8,1.3,0.2,,,,,,,,,,,,,,,,,,
446,Dariq Whitehead,20,BRK,SF,20,0,246,5.7,14.0,0.406,4.8,10.8,0.446,0.9,3.2,0.273,0.578,0.4,0.7,0.6,0.6,3.7,4.2,1.8,0.9,0.1,2.2,3.2,16.7,,whiteda01_ba24_25,9.4,0.58,0.771,0.052,1.8,12.1,6.7,7.8,1.2,0.4,13.3,20.1,-0.1,0.1,0.1,0.01,-1.5,-2.2,-3.7,-0.1,,,,,,,,,,,,,,,,,,
447,Johnny Davis,22,WAS,SG,34,0,242,4.8,11.6,0.41,1.0,4.3,0.241,3.7,7.3,0.51,0.455,1.3,2.2,0.6,1.5,4.2,5.7,1.6,2.2,0.9,1.0,2.7,11.9,,davisjo06_ba24_25,10.2,0.473,0.372,0.192,4.3,12.1,8.2,6.6,2.9,2.2,7.6,15.9,-0.1,0.2,0.1,0.01,-3.5,0.7,-2.8,0.0,,,,,,,,,,,,,,,,,,
448,Jaylen Martin,21,2TM,SF,16,0,239,4.7,11.1,0.419,1.1,3.5,0.304,3.6,7.7,0.471,0.466,1.4,1.5,0.9,1.7,5.0,6.6,2.6,1.4,0.0,1.8,2.1,11.7,,martija02_ba24_25,9.1,0.497,0.311,0.135,4.8,14.4,9.6,10.3,1.8,0.0,13.3,15.9,-0.1,0.1,0.0,-0.004,-4.5,-1.9,-6.3,-0.3,,,,,,,,,,,,,,,,,,
449,Bones Hyland,24,2TM,PG,24,0,239,7.1,17.8,0.398,4.8,12.4,0.39,2.3,5.4,0.417,0.534,3.5,3.9,0.885,0.8,3.0,3.8,4.8,2.7,0.6,3.8,4.4,22.4,,hylanbo01_ba24_25,16.0,0.576,0.695,0.22,2.4,9.3,5.9,20.1,3.7,1.7,16.2,28.2,0.1,0.4,0.5,0.095,0.9,1.8,2.7,0.3,,,,,,,,,,,,,,,,,,
450,Xavier Tillman Sr.,26,BOS,C,33,2,231,2.0,8.3,0.245,0.8,5.0,0.156,1.2,3.3,0.381,0.292,0.5,0.6,0.75,1.6,5.1,6.7,1.1,1.7,0.8,2.2,2.8,5.3,,tillmxa01_ba24_25,2.4,0.31,0.604,0.075,4.7,15.5,10.1,3.8,2.4,2.0,20.4,13.1,-0.7,0.4,-0.3,-0.057,-8.4,0.3,-8.1,-0.4,,,,,,,,,,,,,,,,,,
451,Garrett Temple,38,TOR,SG,28,0,227,2.9,9.5,0.3,1.0,4.4,0.214,1.9,5.1,0.375,0.35,1.7,1.9,0.917,1.4,3.2,4.6,4.9,2.7,0.3,1.6,3.6,8.4,,templga01_ba24_25,8.5,0.406,0.467,0.2,4.2,9.7,6.8,17.4,3.6,0.8,13.3,13.9,-0.1,0.3,0.2,0.033,-5.7,2.1,-3.6,-0.1,,,,,,,,,,,,,,,,,,
452,Jared Rhoden,25,2TM,SG,14,2,227,6.7,13.8,0.483,1.9,6.2,0.308,4.8,7.6,0.625,0.552,3.5,4.0,0.88,2.2,4.4,6.7,2.5,1.6,0.3,1.4,3.2,18.7,,rhodeja01_ba24_25,16.4,0.602,0.448,0.287,6.5,13.5,9.9,10.5,2.1,0.8,8.4,19.7,0.4,0.2,0.6,0.131,-0.5,0.0,-0.5,0.1,,,,,,,,,,,,,,,,,,
453,Luka Garza,26,MIN,C,39,0,219,8.5,17.3,0.495,1.6,5.9,0.278,6.9,11.3,0.609,0.543,3.9,5.8,0.686,5.1,3.8,8.9,1.8,1.0,0.5,2.0,4.8,22.7,,garzalu01_ba24_25,18.8,0.573,0.343,0.333,16.0,11.5,13.7,8.2,1.4,1.3,9.1,26.2,0.4,0.3,0.7,0.144,-0.4,-1.9,-2.3,0.0,,,,,,,,,,,,,,,,,,
454,Ariel Hukporti,22,NYK,C,25,1,217,3.5,5.1,0.677,0.0,0.0,,3.5,5.1,0.677,0.677,1.0,2.2,0.462,2.3,6.1,8.5,1.8,0.2,2.5,3.5,5.3,8.0,,hukpoar01_ba24_25,7.6,0.654,0.0,0.419,7.5,19.4,13.5,6.4,0.2,6.4,36.4,11.6,-0.2,0.3,0.1,0.02,-6.5,0.9,-5.6,-0.2,,,,,,,,,,,,,,,,,,
455,Alex Reese,25,2TM,PF,15,0,216,4.3,9.0,0.481,2.5,6.8,0.366,1.8,2.2,0.846,0.62,1.5,2.0,0.75,1.5,6.3,7.8,0.7,1.7,1.7,1.0,3.5,12.7,,reeseal01_ba24_25,14.0,0.641,0.759,0.222,4.5,20.8,12.3,2.6,2.3,4.5,9.2,13.2,0.3,0.2,0.5,0.109,-0.9,-0.3,-1.2,0.0,,,,,,,,,,,,,,,,,,
456,Dario Šarić,30,DEN,C,16,4,210,3.6,9.9,0.362,1.2,4.5,0.269,2.4,5.5,0.438,0.422,1.2,1.7,0.7,2.4,6.2,8.6,3.9,1.2,0.2,2.6,3.3,9.6,,saricda01_ba24_25,7.7,0.449,0.448,0.172,7.7,17.9,13.1,13.1,1.6,0.4,19.4,15.6,-0.2,0.2,0.0,0.001,-4.4,-0.4,-4.8,-0.1,,,,,,,,,,,,,,,,,,
457,Adam Flagler,25,OKC,SG,37,0,203,4.4,17.0,0.26,2.5,12.8,0.194,2.0,4.3,0.458,0.333,0.2,0.4,0.5,1.2,3.5,4.8,2.1,1.4,0.5,0.7,2.7,11.5,,flaglad01_ba24_25,3.7,0.335,0.75,0.021,3.8,10.3,7.1,7.3,1.9,1.5,4.0,21.1,-0.6,0.3,-0.3,-0.062,-8.1,-2.3,-10.3,-0.4,,,,,,,,,,,,,,,,,,
