Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
438,Duncan Robinson,24,MIA,SF,15,1,161,5.5,14.0,0.391,3.0,10.6,0.286,2.4,3.3,0.727,0.5,1.2,1.8,0.667,0.6,5.2,5.8,1.5,1.5,0.0,1.2,3.3,15.2,102.0,111,,robindu01,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-3.6,0.1,-3.5,-0.1,20.8,0.13,0.022,0.043,0.043,0.727,0.833,1.0,0.5,0.5,0.286,0.875,1.0,0.043,2,0.229,0,0
439,Ben McLemore,25,SAC,SG,19,0,158,7.4,18.9,0.391,5.0,12.1,0.415,2.4,6.8,0.348,0.523,2.4,3.5,0.667,0.9,4.1,5.0,1.2,1.8,0.9,1.5,6.5,22.1,105.0,113,,mclembe01,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,20.1,0.125,0.063,0.031,0.141,0.348,0.5,0.0,0.0,0.444,0.415,0.875,0.941,0.031,2,0.317,1,0
440,Johnathan Motley,23,LAC,PF,22,0,156,11.8,22.1,0.534,0.0,0.9,0.0,11.8,21.2,0.557,0.534,7.3,12.1,0.6,5.4,10.0,15.4,3.3,1.5,0.9,4.8,8.2,30.9,106.0,109,,motlejo01,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0,4.7,0.493,0.397,0.068,0.0,0.557,0.722,0.414,0.2,,0.0,0.615,,0.205,14,0.333,0,0
441,Ron Baker,25,2TM,SG,15,0,152,1.3,6.3,0.2,0.3,4.1,0.077,0.9,2.2,0.429,0.225,1.6,1.9,0.833,0.3,3.2,3.5,4.7,1.9,0.3,1.6,5.7,4.4,79.0,116,,bakerro01,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7.0,-0.2,21.1,0.25,0.0,0.0,0.1,0.429,0.4,,,0.5,0.077,0.333,1.0,0.0,0,0.385,0,0
441,Ron Baker,25,NYK,SG,11,0,107,1.8,7.2,0.25,0.5,4.1,0.111,1.4,3.2,0.429,0.281,2.3,2.7,0.833,0.5,2.7,3.2,5.9,2.3,0.0,1.4,7.2,6.3,94.0,115,,bakerro01,4.4,0.376,0.563,0.375,1.0,6.0,3.4,16.1,2.3,0.0,13.9,8.6,0.0,0.0,0.0,0.002,-7.7,1.1,-6.6,-0.1,16.6,0.313,0.0,0.0,0.125,0.429,0.4,,,0.5,0.111,0.333,1.0,0.0,0,0.333,0,0
441,Ron Baker,25,WAS,SG,4,0,45,0.0,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.2,4.2,2.1,1.1,1.1,2.1,2.1,0.0,20.0,117,,bakerro01,-2.0,0.0,1.0,0.0,0.0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,-0.1,0.0,-0.1,-0.12,-7.9,0.0,-7.9,-0.1,25.5,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0,0.5,0,0
442,Miloš Teodosić,31,LAC,PG,15,0,150,5.3,12.6,0.425,3.1,8.5,0.37,2.2,4.1,0.538,0.55,1.3,2.2,0.571,0.9,4.1,5.0,10.1,0.9,0.3,6.6,8.5,15.1,94.0,115,,teodomi01,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,21.2,0.1,0.075,0.025,0.125,0.538,0.75,0.0,1.0,0.6,0.37,0.571,1.0,0.0,0,0.148,1,0
443,Ray Spalding,21,2TM,PF,14,3,148,8.1,15.2,0.532,0.0,1.0,0.0,8.1,14.2,0.568,0.532,1.3,3.9,0.333,4.8,10.6,15.5,1.6,2.9,2.6,2.9,7.4,17.4,99.0,108,,spaldra01,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,4.7,0.617,0.255,0.064,0.0,0.568,0.621,0.417,0.667,,0.0,0.64,,0.213,7,0.333,0,0
443,Ray Spalding,21,DAL,PF,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119,,spaldra01,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-7.5,-5.0,-12.6,0.0,,,,,,,,,,,,,,,0,,0,0
443,Ray Spalding,21,PHO,PF,13,3,147,8.1,15.3,0.532,0.0,1.0,0.0,8.1,14.3,0.568,0.532,1.3,3.9,0.333,4.9,10.7,15.6,1.6,2.9,2.6,2.9,7.5,17.5,99.0,108,,spaldra01,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,4.7,0.617,0.255,0.064,0.0,0.568,0.621,0.417,0.667,,0.0,0.64,,0.213,7,0.333,0,0
444,Chimezie Metu,21,SAS,PF,29,0,145,6.4,19.5,0.328,0.0,0.7,0.0,6.4,18.9,0.339,0.328,4.4,5.7,0.765,3.0,9.1,12.1,4.4,2.0,0.7,5.1,4.7,17.2,79.0,109,,metuch01,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,9.6,0.19,0.414,0.172,0.19,0.339,0.545,0.458,0.2,0.0,0.0,0.632,,0.121,6,0.0,0,0
445,Jemerrio Jones,23,LAL,SF,6,2,143,3.9,10.7,0.364,0.7,3.3,0.2,3.3,7.5,0.435,0.394,0.3,0.7,0.5,5.2,10.7,15.9,4.2,2.3,1.6,1.6,3.3,8.8,102.0,105,,jonesje01,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1,10.6,0.455,0.152,0.061,0.03,0.435,0.6,0.2,0.0,0.0,0.2,0.6,1.0,0.03,1,0.0,0,0
446,Anfernee Simons,19,POR,SG,20,1,141,9.6,21.6,0.444,3.4,10.0,0.345,6.2,11.7,0.529,0.524,3.1,5.5,0.563,1.0,3.4,4.5,4.5,0.3,0.0,3.8,3.1,25.8,102.0,116,,simonan01,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,16.2,0.111,0.222,0.095,0.111,0.529,1.0,0.357,0.333,0.571,0.345,0.222,0.6,0.0,0,0.172,0,0
447,Andrew Bogut,34,GSW,C,11,5,134,6.4,12.8,0.5,0.0,0.0,,6.4,12.8,0.5,0.5,1.1,1.1,1.0,4.3,15.3,19.5,3.9,1.1,2.8,2.8,7.8,13.8,107.0,104,,bogutan01,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,4.2,0.611,0.25,0.111,0.028,0.5,0.591,0.333,0.5,0.0,,0.611,,0.167,5,,0,0
448,C.J. Williams,28,MIN,SG,15,0,128,6.4,13.1,0.486,1.9,6.0,0.313,4.5,7.1,0.632,0.557,0.0,0.4,0.0,0.4,2.6,3.0,4.5,2.2,0.0,1.9,6.0,14.6,107.0,115,,willicj01,8.8,0.55,0.457,0.029,0.8,5.9,3.3,12.9,2.2,0.0,12.4,13.3,0.1,0.1,0.1,0.042,-3.8,0.2,-3.7,-0.1,16.1,0.2,0.171,0.029,0.143,0.632,0.714,0.333,1.0,0.8,0.313,0.5,0.6,0.029,1,0.25,0,0
449,JaKarr Sampson,25,CHI,SF,4,0,127,11.1,20.6,0.537,1.9,5.3,0.357,9.2,15.3,0.6,0.583,6.5,8.0,0.81,1.9,10.3,12.2,1.5,1.5,1.1,1.5,3.1,30.5,123.0,111,,sampsja02,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,11.3,0.241,0.333,0.074,0.093,0.6,0.692,0.5,0.75,0.6,0.357,0.417,1.0,0.037,2,0.214,0,0
450,Quincy Acy,28,PHO,PF,10,0,123,1.6,7.0,0.222,0.8,5.8,0.133,0.8,1.2,0.667,0.278,2.7,3.9,0.7,1.2,8.5,9.7,3.1,0.4,1.6,1.6,9.3,6.6,87.0,116,,acyqu01,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0.0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2,21.7,0.111,0.0,0.056,0.0,0.667,1.0,,0.0,,0.133,1.0,1.0,0.0,0,0.333,0,0
451,Isaac Bonga,19,LAL,PG,22,0,120,1.9,12.8,0.152,0.0,3.1,0.0,1.9,9.7,0.2,0.152,3.5,5.8,0.6,3.5,6.2,9.7,5.8,3.5,1.6,2.3,3.5,7.4,73.0,105,,bongais01,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.0,2.2,-4.8,-0.1,11.1,0.273,0.303,0.121,0.061,0.2,0.444,0.1,0.0,0.0,0.0,0.2,,0.0,0,0.25,0,0
452,Rawle Alkins,21,CHI,SG,10,1,120,5.3,15.8,0.333,1.2,4.8,0.25,4.0,10.9,0.37,0.372,3.2,4.8,0.667,4.4,6.1,10.5,5.3,0.4,0.0,3.2,2.8,15.0,93.0,117,,alkinra01,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,-0.1,0.0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2,10.1,0.385,0.282,0.026,0.0,0.37,0.533,0.182,0.0,,0.25,0.7,1.0,0.026,1,0.333,0,0
453,Lonnie Walker IV,20,SAS,SG,17,0,118,6.6,19.0,0.348,2.1,5.4,0.385,4.6,13.7,0.333,0.402,3.3,4.1,0.8,0.0,7.0,7.0,3.7,2.9,1.2,1.7,2.9,18.6,93.0,107,,walkelo01,10.8,0.446,0.283,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-3.4,1.0,-2.4,0.0,14.4,0.217,0.174,0.109,0.217,0.333,0.7,0.0,0.4,0.2,0.385,0.273,0.8,0.0,0,0.077,0,0
454,Deyonta Davis,22,ATL,C,9,0,118,5.9,8.6,0.682,0.0,0.4,0.0,5.9,8.2,0.714,0.682,2.3,3.9,0.6,3.9,10.2,14.1,2.0,1.2,2.0,1.2,4.7,14.1,136.0,112,,davisde01,15.6,0.682,0.045,0.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2.0,0.0,4.6,0.682,0.136,0.045,0.091,0.714,0.867,0.333,0.0,0.5,0.0,0.8,,0.455,10,1.0,0,0
455,Drew Eubanks,21,SAS,PF,23,0,113,6.5,11.2,0.577,0.0,0.0,,6.5,11.2,0.577,0.577,4.8,5.6,0.846,2.6,12.1,14.7,3.0,0.9,2.2,3.5,4.8,17.7,114.0,108,,eubandr01,15.1,0.646,0.0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0.0,5.4,0.269,0.731,0.0,0.0,0.577,0.571,0.579,,,,0.733,,0.038,1,,0,0
456,Gary Trent Jr.,20,POR,SG,15,1,111,7.0,21.8,0.32,2.2,9.2,0.238,4.8,12.7,0.379,0.37,1.3,3.1,0.429,0.4,4.4,4.8,2.2,0.4,0.9,1.7,1.7,17.5,81.0,115,,trentga02,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,17.7,0.12,0.1,0.12,0.24,0.379,0.5,0.0,0.333,0.5,0.238,0.364,0.8,0.0,0,0.19,0,0
457,Jared Terrell,23,MIN,SG,14,0,111,5.2,16.8,0.308,1.7,7.3,0.235,3.5,9.5,0.364,0.359,1.3,2.6,0.5,0.4,2.2,2.6,5.2,1.3,0.9,4.3,6.9,13.4,74.0,117,,terreja01,0.7,0.372,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2,17.1,0.179,0.103,0.051,0.231,0.364,0.286,0.0,0.5,0.556,0.235,0.25,0.5,0.026,1,0.118,0,0
458,Zhaire Smith,19,PHI,SG,6,2,111,6.0,14.5,0.412,2.6,6.8,0.375,3.4,7.7,0.444,0.5,2.6,3.4,0.75,1.3,4.3,5.5,4.3,0.9,0.9,2.6,3.4,17.0,105.0,113,,smithzh01,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1,14.8,0.324,0.059,0.059,0.088,0.444,0.545,0.5,0.0,0.333,0.375,0.5,0.667,0.118,3,0.25,0,0
459,Jodie Meeks,31,TOR,SG,8,0,104,9.7,18.0,0.538,3.7,8.3,0.444,6.0,9.7,0.619,0.641,0.5,0.5,1.0,0.5,5.1,5.5,3.7,0.5,0.5,0.9,2.3,23.5,127.0,112,,meeksjo01,16.0,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,15.3,0.179,0.179,0.103,0.077,0.619,0.857,0.714,0.25,0.333,0.444,0.923,1.0,0.0,0,0.389,0,0
460,Malachi Richardson,23,TOR,SG,22,0,103,4.2,13.5,0.31,3.7,11.6,0.32,0.5,1.9,0.25,0.448,1.9,2.3,0.8,0.9,5.1,6.0,0.0,0.5,0.0,3.7,6.0,14.0,79.0,112,,richama01,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,22.6,0.069,0.034,0.0,0.034,0.25,0.5,0.0,,0.0,0.32,0.0,0.875,0.0,0,0.48,0,0
461,James Nunnally,28,2TM,SF,15,0,102,5.7,16.1,0.353,3.8,11.8,0.32,1.9,4.3,0.444,0.471,1.9,1.9,1.0,0.0,2.4,2.4,3.3,0.5,0.0,0.5,4.7,17.1,110.0,119,,nunnaja01,7.3,0.503,0.735,0.118,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,0.1,0.0,0.1,0.035,-1.9,-2.9,-4.8,-0.1,20.2,0.118,0.088,0.0,0.059,0.444,0.75,0.333,,0.0,0.32,0.75,1.0,0.0,0,0.48,0,0
461,James Nunnally,28,MIN,SF,13,0,64,6.7,15.7,0.429,3.7,9.7,0.385,3.0,6.0,0.5,0.548,3.0,3.0,1.0,0.0,3.0,3.0,3.7,0.7,0.0,0.7,3.0,20.2,124.0,119,,nunnaja01,12.1,0.593,0.619,0.19,0.0,6.8,3.3,10.9,0.7,0.0,4.2,15.6,0.1,0.0,0.1,0.097,1.4,-1.3,0.1,0.0,18.1,0.143,0.143,0.0,0.095,0.5,1.0,0.333,,0.0,0.385,0.75,1.0,0.0,0,0.385,0,0
461,James Nunnally,28,HOU,SF,2,0,38,3.9,16.8,0.231,3.9,15.5,0.25,0.0,1.3,0.0,0.346,0.0,0.0,,0.0,1.3,1.3,2.6,0.0,0.0,0.0,7.7,11.6,83.0,119,,nunnaja01,-0.8,0.346,0.923,0.0,0.0,3.0,1.5,7.2,0.0,0.0,0.0,14.8,-0.1,0.0,-0.1,-0.068,-7.5,-5.5,-13.0,-0.1,22.3,0.077,0.0,0.0,0.0,0.0,0.0,,,,0.25,,1.0,0.0,0,0.583,0,0
462,Bonzie Colson,23,MIL,SF,8,2,98,6.2,18.5,0.333,2.4,10.0,0.238,3.8,8.5,0.444,0.397,3.8,4.3,0.889,3.8,10.4,14.2,1.4,2.4,0.5,1.4,1.4,18.5,100.0,103,,colsobo01,12.9,0.454,0.538,0.231,8.8,21.5,15.5,4.0,2.4,0.9,6.5,19.6,0.0,0.2,0.2,0.085,-2.6,-0.8,-3.5,0.0,16.2,0.333,0.051,0.051,0.026,0.444,0.462,0.5,0.0,1.0,0.238,0.875,1.0,0.077,2,0.381,1,0
463,Devin Robinson,23,WAS,SF,7,0,95,9.5,16.0,0.594,0.0,1.0,0.0,9.5,15.0,0.633,0.594,4.5,7.0,0.643,3.0,7.0,10.0,3.0,2.0,3.0,1.0,5.5,23.4,127.0,110,,robinde01,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,7.8,0.406,0.281,0.094,0.156,0.633,0.692,0.778,0.333,0.4,0.0,0.737,,0.219,7,0.0,0,0
464,Tyler Lydon,22,DEN,PF,25,0,94,4.7,9.4,0.5,2.1,5.2,0.4,2.6,4.2,0.625,0.611,0.5,1.6,0.333,3.7,5.7,9.4,3.1,1.0,0.0,2.1,5.2,12.0,116.0,112,,lydonty01,9.3,0.595,0.556,0.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,14.5,0.389,0.056,0.0,0.0,0.625,0.714,0.0,,,0.4,0.4,1.0,0.111,2,0.4,0,0
465,Wade Baldwin,22,POR,PG,16,0,94,5.2,17.0,0.303,1.0,4.6,0.222,4.1,12.4,0.333,0.333,4.1,5.7,0.727,1.0,6.7,7.7,6.2,0.5,1.0,7.2,5.7,15.5,74.0,113,,baldwwa01,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,-0.4,0.1,-0.3,-0.153,-8.4,-1.9,-10.3,-0.2,12.1,0.303,0.182,0.091,0.152,0.333,0.3,0.333,0.333,0.4,0.222,0.125,0.0,0.0,0,0.0,0,0
466,Tyler Zeller,29,2TM,C,6,1,93,8.5,15.9,0.533,0.0,0.5,0.0,8.5,15.4,0.552,0.533,7.4,9.5,0.778,5.8,6.9,12.7,2.1,0.5,1.6,2.1,10.6,24.4,123.0,111,,zellety01,17.3,0.607,0.033,0.6,12.9,15.7,14.2,6.7,0.5,3.1,9.5,20.1,0.2,0.1,0.3,0.167,-3.1,-1.9,-5.0,-0.1,8.3,0.433,0.5,0.033,0.0,0.552,0.615,0.467,1.0,,0.0,0.625,,0.067,2,1.0,0,0
466,Tyler Zeller,29,ATL,C,2,0,11,0.0,8.4,0.0,0.0,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,,8.4,16.8,25.2,4.2,0.0,0.0,0.0,16.8,0.0,82.0,112,,zellety01,1.5,0.0,0.5,0.0,18.7,39.1,28.7,10.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-0.013,-8.7,-1.6,-10.2,0.0,12.5,0.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0,1.0,0,0
466,Tyler Zeller,29,MEM,C,4,1,82,9.7,17.0,0.571,0.0,0.0,,9.7,17.0,0.571,0.571,8.5,10.9,0.778,5.5,5.5,10.9,1.8,0.6,1.8,2.4,9.7,27.9,126.0,111,,zellety01,19.4,0.64,0.0,0.643,12.1,12.5,12.3,6.2,0.6,3.5,10.0,21.8,0.2,0.1,0.3,0.191,-2.3,-1.9,-4.3,0.0,4.2,0.429,0.536,0.036,0.0,0.571,0.667,0.467,1.0,,,0.625,,0.071,2,,0,0
467,Daryl Macon,23,DAL,SG,8,0,90,5.4,14.6,0.37,2.7,5.9,0.455,2.7,8.6,0.313,0.463,2.2,3.8,0.571,1.1,5.4,6.5,3.8,0.5,0.0,3.2,4.3,15.6,92.0,115,,maconda01,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.3,-2.6,-7.9,-0.1,18.1,0.111,0.074,0.148,0.259,0.313,0.667,0.0,0.25,0.286,0.455,0.2,0.6,0.0,0,0.091,0,0
468,Naz Mitrou-Long,25,UTA,SG,14,0,84,3.4,11.4,0.3,1.1,6.3,0.182,2.3,5.1,0.444,0.35,1.1,1.1,1.0,0.6,2.8,3.4,8.5,0.6,0.6,4.6,5.7,9.1,81.0,111,,mitrona01,2.2,0.383,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1,15.3,0.4,0.05,0.0,0.0,0.444,0.375,1.0,,,0.182,0.5,0.0,0.05,1,0.091,0,0
469,Udonis Haslem,38,MIA,C,10,1,74,7.3,21.8,0.333,0.0,7.9,0.0,7.3,13.9,0.524,0.333,2.0,2.6,0.75,2.0,15.8,17.8,1.3,0.0,0.0,2.0,5.9,16.5,77.0,107,,hasleud01,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,15.0,0.212,0.091,0.182,0.152,0.524,0.714,0.0,0.667,0.4,0.0,0.545,,0.03,1,0.167,0,0
470,Jarred Vanderbilt,19,DEN,PF,17,0,69,6.4,13.5,0.474,0.0,0.7,0.0,6.4,12.8,0.5,0.474,4.3,7.1,0.6,5.0,11.4,16.4,2.1,4.3,0.7,5.7,5.7,17.1,90.0,101,,vandeja01,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-5.2,1.0,-4.2,0.0,4.4,0.684,0.211,0.0,0.053,0.5,0.615,0.25,,0.0,0.0,0.778,,0.158,3,1.0,0,0
471,Amile Jefferson,25,ORL,PF,12,0,68,7.2,11.5,0.625,0.0,0.0,,7.2,11.5,0.625,0.625,5.0,5.8,0.875,4.3,10.8,15.1,2.2,2.2,2.2,0.7,5.8,19.4,146.0,103,,jeffeam01,21.1,0.692,0.0,0.5,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,0.5,2.0,2.5,0.1,2.8,0.75,0.25,0.0,0.0,0.625,0.75,0.25,,,,0.7,,0.0,0,,0,0
472,Marcus Derrickson,22,GSW,PF,11,0,67,11.4,23.4,0.485,7.1,14.2,0.5,4.3,9.2,0.462,0.636,2.8,3.6,0.8,5.7,3.6,9.2,0.7,0.0,0.7,2.1,6.4,32.7,123.0,116,,derrima01,19.4,0.653,0.606,0.152,13.3,7.6,10.4,2.2,0.0,1.3,7.9,24.4,0.2,0.0,0.2,0.155,2.6,-5.3,-2.7,0.0,20.6,0.091,0.061,0.121,0.121,0.462,0.667,0.0,0.5,0.5,0.5,0.667,0.8,0.0,0,0.25,0,0
473,Malcolm Miller,25,TOR,SF,10,0,67,7.9,18.6,0.423,7.2,15.0,0.476,0.7,3.6,0.2,0.615,2.1,2.9,0.75,0.7,2.9,3.6,0.7,0.7,0.7,0.7,3.6,25.0,122.0,112,,millema01,13.7,0.63,0.808,0.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0.0,21.4,0.115,0.038,0.0,0.038,0.2,0.0,0.0,,1.0,0.476,1.0,1.0,0.0,0,0.333,0,0
474,Jimmer Fredette,29,PHO,SG,6,0,65,5.9,21.3,0.276,0.0,9.5,0.0,5.9,11.8,0.5,0.276,4.4,4.4,1.0,0.7,4.4,5.1,5.9,2.2,0.0,3.7,3.7,16.2,75.0,117,,fredeji01,3.6,0.348,0.448,0.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,18.7,0.138,0.138,0.069,0.207,0.5,1.0,0.25,0.5,0.333,0.0,0.375,,0.0,0,0.231,1,0
475,Jawun Evans,22,2TM,PG,8,0,65,2.2,10.3,0.214,0.0,2.2,0.0,2.2,8.1,0.273,0.214,0.0,0.0,,0.7,8.1,8.8,7.3,2.2,0.0,4.4,5.9,4.4,58.0,114,,evansja01,0.1,0.214,0.214,0.0,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1,20.9,0.0,0.357,0.143,0.286,0.273,,0.4,0.0,0.25,0.0,0.667,,0.0,0,0.0,0,0
475,Jawun Evans,22,PHO,PG,7,0,64,2.2,9.7,0.231,0.0,1.5,0.0,2.2,8.2,0.273,0.231,0.0,0.0,,0.7,8.2,9.0,7.5,2.2,0.0,4.5,6.0,4.5,60.0,114,,evansja01,0.7,0.231,0.154,0.0,1.7,19.3,10.4,20.0,2.2,0.0,31.6,12.7,-0.2,0.0,-0.2,-0.139,-9.8,0.5,-9.2,-0.1,15.5,0.0,0.385,0.154,0.308,0.273,,0.4,0.0,0.25,0.0,0.667,,0.0,0,0.0,0,0
475,Jawun Evans,22,OKC,PG,1,0,1,0.0,46.7,0.0,0.0,46.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,,evansja01,-38.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-52.4,-29.1,-81.4,0.0,26.4,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0,0.0,0,0
476,Alize Johnson,22,IND,PF,14,0,64,3.1,12.2,0.25,0.8,1.5,0.5,2.3,10.7,0.214,0.281,3.1,6.1,0.5,3.1,11.5,14.5,0.8,0.8,2.3,0.0,5.4,9.9,86.0,105,,johnsal02,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,0.027,-5.7,-2.0,-7.7,-0.1,9.7,0.25,0.438,0.063,0.125,0.214,0.5,0.143,0.0,0.0,0.5,0.0,1.0,0.0,0,0.5,0,0
477,Billy Garrett,24,NYK,SG,4,0,63,8.4,20.7,0.407,0.0,6.1,0.0,8.4,14.5,0.579,0.407,3.1,3.1,1.0,0.0,2.3,2.3,5.4,0.8,0.8,1.5,2.3,19.9,97.0,118,,garrebi01,9.8,0.452,0.296,0.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-3.9,-1.7,-5.5,-0.1,15.5,0.222,0.0,0.333,0.148,0.579,0.833,,0.556,0.25,0.0,0.455,,0.0,0,0.0,0,0
