Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
420,Lorenzo Brown,28,TOR,PG,26,0,212,3.9,12.1,0.324,1.0,4.8,0.214,2.9,7.3,0.395,0.366,0.5,0.5,1.0,0.8,4.4,5.3,4.8,2.0,0.8,2.7,3.7,9.3,,brownlo01,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1,14.3,0.338,0.127,0.07,0.07,0.395,0.417,0.333,0.4,0.4,0.214,0.235,0.667,0.042,2,0.321,2,0
421,Theo Pinson,23,BRK,SG,18,0,211,4.3,12.5,0.342,2.0,7.8,0.261,2.2,4.6,0.481,0.425,3.2,3.8,0.864,0.7,5.5,6.1,3.6,1.0,0.0,3.1,2.6,13.8,,pinsoth01,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,19.0,0.178,0.123,0.027,0.041,0.481,0.769,0.222,0.0,0.333,0.261,0.308,0.75,0.014,1,0.065,1,0
422,Edmond Sumner,23,IND,PG,23,2,210,3.8,11.0,0.344,1.2,4.6,0.259,2.6,6.3,0.405,0.398,2.6,4.1,0.625,1.5,2.6,4.1,1.7,2.1,0.9,1.7,4.5,11.3,,sumneed01,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,13.5,0.375,0.094,0.031,0.078,0.405,0.375,0.5,0.5,0.4,0.259,0.6,0.857,0.0,0,0.296,0,0
423,Jacob Evans,21,GSW,SG,30,1,204,3.2,9.4,0.34,0.7,2.6,0.267,2.5,6.7,0.368,0.377,0.0,0.2,0.0,1.1,3.4,4.4,4.1,0.9,0.5,1.9,4.9,7.1,,evansja02,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,16.1,0.151,0.113,0.17,0.283,0.368,0.375,0.333,0.556,0.267,0.267,0.5,1.0,0.019,1,0.2,0,0
424,Daniel Hamilton,23,ATL,SG,19,3,204,4.1,10.6,0.383,1.4,4.1,0.348,2.6,6.5,0.405,0.45,0.5,1.1,0.5,1.8,6.5,8.3,3.9,1.1,0.2,2.8,3.4,10.1,,hamilda02,7.1,0.455,0.383,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,12.7,0.3,0.2,0.083,0.033,0.405,0.5,0.333,0.2,0.5,0.348,0.267,1.0,0.0,0,0.478,0,0
425,Khyri Thomas,22,DET,SG,26,0,195,4.1,12.7,0.319,1.8,6.5,0.286,2.2,6.3,0.353,0.391,1.3,2.0,0.636,0.7,3.0,3.7,1.5,1.3,0.9,0.7,4.1,11.3,,thomakh01,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,16.8,0.159,0.116,0.13,0.087,0.353,0.545,0.25,0.222,0.333,0.286,0.667,1.0,0.014,1,0.486,0,0
426,Deng Adel,21,CLE,SF,19,3,194,2.0,6.7,0.306,1.1,4.3,0.261,0.9,2.4,0.385,0.389,0.7,0.7,1.0,0.6,3.0,3.5,0.9,0.2,0.7,1.1,2.4,5.9,,adelde01,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0.0,-0.2,-0.054,-5.9,-1.6,-7.5,-0.3,19.2,0.139,0.083,0.111,0.028,0.385,0.4,0.333,0.25,1.0,0.261,0.6,1.0,0.0,0,0.217,0,0
427,Jason Smith,32,3TM,C,20,1,190,4.0,11.2,0.356,1.7,4.9,0.346,2.3,6.3,0.364,0.432,2.7,3.0,0.875,3.0,6.8,9.9,2.7,0.6,1.3,2.5,5.7,12.3,,smithja02,9.8,0.492,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1,17.1,0.322,0.034,0.085,0.119,0.364,0.474,0.0,0.2,0.286,0.346,0.917,1.0,0.051,3,0.192,0,0
427,Jason Smith,32,WAS,C,12,1,130,4.2,10.2,0.405,1.1,2.8,0.4,3.0,7.5,0.407,0.459,2.8,3.3,0.833,3.0,7.2,10.2,3.3,0.3,1.4,1.9,5.8,12.2,,smithja02,11.7,0.52,0.27,0.324,9.0,22.1,15.4,12.3,0.4,3.2,14.2,16.1,0.1,0.1,0.2,0.07,-2.7,-0.7,-3.4,0.0,12.6,0.378,0.054,0.108,0.189,0.407,0.571,0.0,0.25,0.286,0.4,0.909,1.0,0.081,3,0.3,0,0
427,Jason Smith,32,MIL,PF,6,0,40,3.6,11.7,0.308,2.7,8.1,0.333,0.9,3.6,0.25,0.423,1.8,1.8,1.0,2.7,7.2,9.9,0.9,1.8,1.8,4.5,5.4,11.7,,smithja02,6.3,0.468,0.692,0.154,8.1,19.2,14.0,3.1,2.3,4.2,26.5,19.8,-0.1,0.1,0.0,-0.02,-6.8,-0.1,-6.9,-0.1,18.7,0.231,0.0,0.077,0.0,0.25,0.333,,0.0,,0.333,1.0,1.0,0.0,0,0.111,0,0
427,Jason Smith,32,NOP,C,2,0,20,3.6,16.2,0.222,3.6,12.6,0.286,0.0,3.6,0.0,0.333,3.6,3.6,1.0,3.6,3.6,7.2,1.8,0.0,0.0,1.8,5.4,14.4,,smithja02,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,0.0,0.0,0.0,-0.049,-4.4,-4.4,-8.8,0.0,19.9,0.222,0.0,0.0,0.0,0.0,0.0,,,,0.286,,1.0,0.0,0,0.143,0,0
428,John Henson,28,MIL,C,14,0,188,5.9,12.8,0.463,2.1,5.9,0.355,3.8,6.9,0.556,0.545,1.1,1.9,0.6,3.1,10.5,13.6,2.7,1.3,2.1,2.3,3.1,15.1,,hensojo01,17.1,0.553,0.463,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,13.5,0.358,0.149,0.03,0.0,0.556,0.708,0.3,0.0,,0.355,0.7,0.909,0.179,11,0.323,0,0
429,Andrew Harrison,24,3TM,PG,17,0,187,3.1,10.2,0.302,1.0,4.8,0.2,2.1,5.4,0.393,0.349,3.3,3.5,0.944,1.2,2.7,3.9,4.6,0.8,0.4,2.3,6.5,10.4,,harrian01,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0.0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,17.9,0.245,0.094,0.094,0.094,0.393,0.615,0.2,0.4,0.0,0.2,0.182,0.6,0.019,0,0.16,1,0
429,Andrew Harrison,24,MEM,PG,1,0,5,7.2,14.4,0.5,0.0,7.2,0.0,7.2,7.2,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.4,,harrian01,4.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.013,-11.2,-4.2,-15.4,0.0,13.3,0.5,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,,0.0,0,0.0,0,0
429,Andrew Harrison,24,CLE,PG,10,0,144,3.0,9.7,0.308,0.7,3.5,0.214,2.3,6.2,0.36,0.346,4.0,4.0,1.0,1.0,2.8,3.7,4.2,1.0,0.5,2.5,6.5,10.7,,harrian01,6.6,0.467,0.359,0.41,3.0,8.9,5.8,16.3,1.4,1.2,17.8,17.0,-0.1,0.0,-0.1,-0.022,-5.6,-0.6,-6.2,-0.2,14.3,0.282,0.128,0.103,0.128,0.36,0.636,0.2,0.25,0.0,0.214,0.222,0.333,0.026,0,0.214,0,0
429,Andrew Harrison,24,NOP,PG,6,0,38,2.8,11.4,0.25,1.9,9.5,0.2,0.9,1.9,0.5,0.333,0.9,1.9,0.5,1.9,2.8,4.7,6.6,0.0,0.0,1.9,6.6,8.5,,harrian01,3.1,0.349,0.833,0.167,5.5,8.1,6.8,22.3,0.0,0.0,13.4,16.1,0.0,0.0,0.0,-0.051,-6.0,-3.2,-9.2,-0.1,26.0,0.083,0.0,0.083,0.0,0.5,0.0,,1.0,,0.2,0.0,1.0,0.0,0,0.1,1,0
430,Isaiah Thomas,29,DEN,SG,12,0,181,6.8,19.7,0.343,2.4,8.6,0.279,4.4,11.1,0.393,0.404,3.4,5.4,0.63,1.0,1.6,2.6,4.6,1.0,0.2,3.6,3.4,19.3,,thomais02,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,14.8,0.141,0.273,0.131,0.02,0.393,0.571,0.333,0.231,1.0,0.279,0.545,0.667,0.0,0,0.14,0,0
431,Caleb Swanigan,21,2TM,PF,21,0,178,3.6,10.7,0.34,0.2,1.4,0.143,3.4,9.3,0.37,0.349,1.2,1.8,0.667,3.4,9.5,12.9,2.2,1.2,0.2,3.6,5.7,8.7,,swanica01,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0.0,-7.2,-0.2,10.7,0.358,0.302,0.113,0.094,0.37,0.579,0.313,0.167,0.0,0.143,0.471,1.0,0.057,3,0.571,0,0
431,Caleb Swanigan,21,POR,PF,18,0,145,3.5,10.9,0.318,0.2,1.2,0.2,3.2,9.7,0.333,0.33,1.5,1.7,0.857,3.2,9.7,12.9,1.7,1.0,0.0,4.0,5.5,8.7,,swanica01,3.1,0.372,0.114,0.159,9.8,28.0,19.1,6.2,1.3,0.0,25.4,18.4,-0.4,0.2,-0.3,-0.086,-7.9,-0.3,-8.2,-0.2,8.1,0.409,0.295,0.091,0.091,0.333,0.556,0.154,0.25,0.0,0.2,0.462,1.0,0.068,3,0.6,0,0
431,Caleb Swanigan,21,SAC,PF,3,0,33,4.4,9.8,0.444,0.0,2.2,0.0,4.4,7.6,0.571,0.444,0.0,2.2,0.0,4.4,8.7,13.1,4.4,2.2,1.1,2.2,6.5,8.7,,swanica01,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,0.0,0.1,0.0,0.053,-3.8,1.1,-2.7,0.0,13.3,0.111,0.333,0.222,0.111,0.571,1.0,1.0,0.0,0.0,0.0,0.5,,0.0,0,0.5,0,0
432,Skal Labissière,22,2TM,PF,22,1,176,5.3,10.0,0.531,1.2,2.7,0.462,4.1,7.4,0.556,0.592,1.8,3.5,0.529,1.8,7.0,8.8,2.3,1.0,1.2,2.3,5.9,13.7,,labissk01,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,0.089,-2.9,-0.1,-3.0,0.0,10.4,0.347,0.224,0.082,0.082,0.556,0.706,0.364,0.5,0.5,0.462,0.4,0.667,0.224,10,0.077,0,0
432,Skal Labissière,22,SAC,PF,13,0,113,4.1,9.6,0.433,1.3,3.5,0.364,2.9,6.1,0.474,0.5,1.9,3.5,0.545,1.3,6.4,7.6,1.9,0.6,1.0,2.2,6.7,11.5,,labissk01,7.0,0.517,0.367,0.367,3.6,18.7,10.9,6.8,0.8,2.3,16.7,15.3,-0.1,0.1,0.0,0.018,-5.6,-0.8,-6.4,-0.1,12.8,0.3,0.233,0.033,0.067,0.474,0.667,0.143,1.0,0.5,0.364,0.667,1.0,0.2,5,0.091,0,0
432,Skal Labissière,22,POR,PF,9,1,63,7.4,10.9,0.684,1.1,1.1,1.0,6.3,9.7,0.647,0.737,1.7,3.4,0.5,2.9,8.0,10.9,2.9,1.7,1.7,2.3,4.6,17.7,,labissk01,22.6,0.716,0.105,0.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,0.2,0.1,0.3,0.216,1.7,1.2,3.0,0.1,8.0,0.421,0.211,0.158,0.105,0.647,0.75,0.75,0.333,0.5,1.0,0.182,0.0,0.263,5,0.0,0,0
433,Yuta Watanabe,24,MEM,SF,15,0,174,3.1,10.6,0.294,0.4,3.3,0.125,2.7,7.2,0.371,0.314,1.4,2.1,0.7,0.8,5.6,6.4,1.7,0.8,0.2,1.2,2.3,8.1,,watanyu01,3.3,0.352,0.314,0.196,2.5,17.7,10.0,6.6,1.1,0.5,9.8,15.8,-0.4,0.2,-0.2,-0.065,-7.0,-2.1,-9.1,-0.3,13.8,0.216,0.157,0.216,0.098,0.371,0.636,0.375,0.182,0.2,0.125,0.769,1.0,0.039,2,0.375,0,0
434,Miles Plumlee,30,ATL,C,18,0,173,6.7,10.0,0.667,0.0,0.0,,6.7,10.0,0.667,0.667,3.3,6.2,0.533,3.3,4.8,8.1,3.5,1.2,0.8,2.1,2.9,16.6,,plumlmi01,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,1.6,0.0,1.6,0.2,3.4,0.708,0.188,0.083,0.021,0.667,0.735,0.667,0.25,0.0,,0.625,,0.417,14,,0,0
435,Dairis Bertāns,29,NOP,SG,12,0,167,2.6,10.1,0.255,2.2,7.3,0.294,0.4,2.8,0.154,0.362,0.0,0.0,,0.4,1.5,1.9,2.2,0.2,0.0,0.4,1.5,7.3,,bertada02,2.0,0.362,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,23.7,0.0,0.021,0.0,0.255,0.154,,0.0,,0.167,0.294,0.5,1.0,0.0,0,0.206,0,0
436,Walt Lemon Jr.,26,CHI,PG,6,3,167,8.2,18.8,0.437,0.4,1.1,0.4,7.8,17.7,0.439,0.448,1.7,2.4,0.727,0.9,5.0,5.8,6.5,2.4,0.2,2.2,3.0,18.5,,lemonwa01,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0.0,7.1,0.575,0.126,0.092,0.149,0.439,0.52,0.182,0.625,0.231,0.4,0.222,1.0,0.011,1,0.0,0,0
437,Chris Boucher,26,TOR,PF,28,0,163,7.5,16.8,0.447,2.7,8.2,0.324,4.9,8.6,0.564,0.526,2.9,3.3,0.867,3.5,8.8,12.4,0.4,1.3,5.3,1.5,6.8,20.5,,bouchch01,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,13.3,0.368,0.132,0.0,0.013,0.564,0.75,0.1,,0.0,0.324,0.636,1.0,0.145,11,0.189,0,0
438,Duncan Robinson,24,MIA,SF,15,1,161,4.0,10.3,0.391,2.2,7.8,0.286,1.8,2.5,0.727,0.5,0.9,1.3,0.667,0.4,3.8,4.2,1.1,1.1,0.0,0.9,2.5,11.2,,robindu01,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-3.6,0.1,-3.5,-0.1,20.8,0.13,0.022,0.043,0.043,0.727,0.833,1.0,0.5,0.5,0.286,0.875,1.0,0.043,2,0.229,0,0
439,Ben McLemore,25,SAC,SG,19,0,158,5.7,14.6,0.391,3.9,9.3,0.415,1.8,5.2,0.348,0.523,1.8,2.7,0.667,0.7,3.2,3.9,0.9,1.4,0.7,1.1,5.0,17.1,,mclembe01,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,20.1,0.125,0.063,0.031,0.141,0.348,0.5,0.0,0.0,0.444,0.415,0.875,0.941,0.031,2,0.317,1,0
440,Johnathan Motley,23,LAC,PF,22,0,156,9.0,16.8,0.534,0.0,0.7,0.0,9.0,16.2,0.557,0.534,5.5,9.2,0.6,4.2,7.6,11.8,2.5,1.2,0.7,3.7,6.2,23.5,,motlejo01,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0,4.7,0.493,0.397,0.068,0.0,0.557,0.722,0.414,0.2,,0.0,0.615,,0.205,14,0.333,0,0
441,Ron Baker,25,2TM,SG,15,0,152,0.9,4.7,0.2,0.2,3.1,0.077,0.7,1.7,0.429,0.225,1.2,1.4,0.833,0.2,2.4,2.6,3.6,1.4,0.2,1.2,4.3,3.3,,bakerro01,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7.0,-0.2,21.1,0.25,0.0,0.0,0.1,0.429,0.4,,,0.5,0.077,0.333,1.0,0.0,0,0.385,0,0
441,Ron Baker,25,NYK,SG,11,0,107,1.3,5.4,0.25,0.3,3.0,0.111,1.0,2.4,0.429,0.281,1.7,2.0,0.833,0.3,2.0,2.4,4.4,1.7,0.0,1.0,5.4,4.7,,bakerro01,4.4,0.376,0.563,0.375,1.0,6.0,3.4,16.1,2.3,0.0,13.9,8.6,0.0,0.0,0.0,0.002,-7.7,1.1,-6.6,-0.1,16.6,0.313,0.0,0.0,0.125,0.429,0.4,,,0.5,0.111,0.333,1.0,0.0,0,0.333,0,0
441,Ron Baker,25,WAS,SG,4,0,45,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3.2,3.2,1.6,0.8,0.8,1.6,1.6,0.0,,bakerro01,-2.0,0.0,1.0,0.0,0.0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,-0.1,0.0,-0.1,-0.12,-7.9,0.0,-7.9,-0.1,25.5,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0,0.5,0,0
442,Miloš Teodosić,31,LAC,PG,15,0,150,4.1,9.6,0.425,2.4,6.5,0.37,1.7,3.1,0.538,0.55,1.0,1.7,0.571,0.7,3.1,3.8,7.7,0.7,0.2,5.0,6.5,11.5,,teodomi01,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,21.2,0.1,0.075,0.025,0.125,0.538,0.75,0.0,1.0,0.6,0.37,0.571,1.0,0.0,0,0.148,1,0
443,Ray Spalding,21,2TM,PF,14,3,148,6.1,11.4,0.532,0.0,0.7,0.0,6.1,10.7,0.568,0.532,1.0,2.9,0.333,3.6,8.0,11.7,1.2,2.2,1.9,2.2,5.6,13.1,,spaldra01,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,4.7,0.617,0.255,0.064,0.0,0.568,0.621,0.417,0.667,,0.0,0.64,,0.213,7,0.333,0,0
443,Ray Spalding,21,DAL,PF,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,spaldra01,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-7.5,-5.0,-12.6,0.0,,,,,,,,,,,,,,,0,,0,0
443,Ray Spalding,21,PHO,PF,13,3,147,6.1,11.5,0.532,0.0,0.7,0.0,6.1,10.8,0.568,0.532,1.0,2.9,0.333,3.7,8.1,11.8,1.2,2.2,2.0,2.2,5.6,13.2,,spaldra01,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,4.7,0.617,0.255,0.064,0.0,0.568,0.621,0.417,0.667,,0.0,0.64,,0.213,7,0.333,0,0
444,Chimezie Metu,21,SAS,PF,29,0,145,4.7,14.4,0.328,0.0,0.5,0.0,4.7,13.9,0.339,0.328,3.2,4.2,0.765,2.2,6.7,8.9,3.2,1.5,0.5,3.7,3.5,12.7,,metuch01,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,9.6,0.19,0.414,0.172,0.19,0.339,0.545,0.458,0.2,0.0,0.0,0.632,,0.121,6,0.0,0,0
445,Jemerrio Jones,23,LAL,SF,6,2,143,3.0,8.3,0.364,0.5,2.5,0.2,2.5,5.8,0.435,0.394,0.3,0.5,0.5,4.0,8.3,12.3,3.3,1.8,1.3,1.3,2.5,6.8,,jonesje01,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1,10.6,0.455,0.152,0.061,0.03,0.435,0.6,0.2,0.0,0.0,0.2,0.6,1.0,0.03,1,0.0,0,0
446,Anfernee Simons,19,POR,SG,20,1,141,7.1,16.1,0.444,2.6,7.4,0.345,4.6,8.7,0.529,0.524,2.3,4.1,0.563,0.8,2.6,3.3,3.3,0.3,0.0,2.8,2.3,19.1,,simonan01,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,16.2,0.111,0.222,0.095,0.111,0.529,1.0,0.357,0.333,0.571,0.345,0.222,0.6,0.0,0,0.172,0,0
447,Andrew Bogut,34,GSW,C,11,5,134,4.8,9.7,0.5,0.0,0.0,,4.8,9.7,0.5,0.5,0.8,0.8,1.0,3.2,11.6,14.8,3.0,0.8,2.1,2.1,5.9,10.5,,bogutan01,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,4.2,0.611,0.25,0.111,0.028,0.5,0.591,0.333,0.5,0.0,,0.611,,0.167,5,,0,0
448,C.J. Williams,28,MIN,SG,15,0,128,4.8,9.8,0.486,1.4,4.5,0.313,3.4,5.3,0.632,0.557,0.0,0.3,0.0,0.3,2.0,2.3,3.4,1.7,0.0,1.4,4.5,11.0,,willicj01,8.8,0.55,0.457,0.029,0.8,5.9,3.3,12.9,2.2,0.0,12.4,13.3,0.1,0.1,0.1,0.042,-3.8,0.2,-3.7,-0.1,16.1,0.2,0.171,0.029,0.143,0.632,0.714,0.333,1.0,0.8,0.313,0.5,0.6,0.029,1,0.25,0,0
449,JaKarr Sampson,25,CHI,SF,4,0,127,8.2,15.3,0.537,1.4,4.0,0.357,6.8,11.3,0.6,0.583,4.8,6.0,0.81,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7,,sampsja02,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,11.3,0.241,0.333,0.074,0.093,0.6,0.692,0.5,0.75,0.6,0.357,0.417,1.0,0.037,2,0.214,0,0
450,Quincy Acy,28,PHO,PF,10,0,123,1.2,5.3,0.222,0.6,4.4,0.133,0.6,0.9,0.667,0.278,2.0,2.9,0.7,0.9,6.4,7.3,2.3,0.3,1.2,1.2,7.0,5.0,,acyqu01,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0.0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2,21.7,0.111,0.0,0.056,0.0,0.667,1.0,,0.0,,0.133,1.0,1.0,0.0,0,0.333,0,0
451,Isaac Bonga,19,LAL,PG,22,0,120,1.5,9.9,0.152,0.0,2.4,0.0,1.5,7.5,0.2,0.152,2.7,4.5,0.6,2.7,4.8,7.5,4.5,2.7,1.2,1.8,2.7,5.7,,bongais01,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.0,2.2,-4.8,-0.1,11.1,0.273,0.303,0.121,0.061,0.2,0.444,0.1,0.0,0.0,0.0,0.2,,0.0,0,0.25,0,0
452,Rawle Alkins,21,CHI,SG,10,1,120,3.9,11.7,0.333,0.9,3.6,0.25,3.0,8.1,0.37,0.372,2.4,3.6,0.667,3.3,4.5,7.8,3.9,0.3,0.0,2.4,2.1,11.1,,alkinra01,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,-0.1,0.0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2,10.1,0.385,0.282,0.026,0.0,0.37,0.533,0.182,0.0,,0.25,0.7,1.0,0.026,1,0.333,0,0
453,Lonnie Walker IV,20,SAS,SG,17,0,118,4.9,14.0,0.348,1.5,4.0,0.385,3.4,10.1,0.333,0.402,2.4,3.1,0.8,0.0,5.2,5.2,2.7,2.1,0.9,1.2,2.1,13.7,,walkelo01,10.8,0.446,0.283,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-3.4,1.0,-2.4,0.0,14.4,0.217,0.174,0.109,0.217,0.333,0.7,0.0,0.4,0.2,0.385,0.273,0.8,0.0,0,0.077,0,0
454,Deyonta Davis,22,ATL,C,9,0,118,4.6,6.7,0.682,0.0,0.3,0.0,4.6,6.4,0.714,0.682,1.8,3.1,0.6,3.1,7.9,11.0,1.5,0.9,1.5,0.9,3.7,11.0,,davisde01,15.6,0.682,0.045,0.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2.0,0.0,4.6,0.682,0.136,0.045,0.091,0.714,0.867,0.333,0.0,0.5,0.0,0.8,,0.455,10,1.0,0,0
455,Drew Eubanks,21,SAS,PF,23,0,113,4.8,8.3,0.577,0.0,0.0,,4.8,8.3,0.577,0.577,3.5,4.1,0.846,1.9,8.9,10.8,2.2,0.6,1.6,2.5,3.5,13.1,,eubandr01,15.1,0.646,0.0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0.0,5.4,0.269,0.731,0.0,0.0,0.577,0.571,0.579,,,,0.733,,0.038,1,,0,0
456,Gary Trent Jr.,20,POR,SG,15,1,111,5.2,16.2,0.32,1.6,6.8,0.238,3.6,9.4,0.379,0.37,1.0,2.3,0.429,0.3,3.2,3.6,1.6,0.3,0.6,1.3,1.3,13.0,,trentga02,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,17.7,0.12,0.1,0.12,0.24,0.379,0.5,0.0,0.333,0.5,0.238,0.364,0.8,0.0,0,0.19,0,0
